date,1D,5D,10D
2015-04-10,-0.021501807742976543,-0.07159373574787108,-0.28048159017986446
2015-04-13,-0.04379495233620023,-0.016678708473128346,-0.1310586043911047
2015-04-14,0.019641602545912608,0.06198605751492093,0.028045079686329386
2015-04-15,0.17803576954416667,-0.06783192546508325,0.04758663218580937
2015-04-16,0.12719532997113991,-0.12286665357864897,-0.05156772516563203
2015-04-17,0.4503132632051612,-0.026682748759997554,0.087347616170688
2015-04-20,-0.35871402892086224,-0.0662029127917817,-0.06399321255333346
2015-04-21,-0.1887400507282975,0.0014854161923707407,0.0849033579691421
2015-04-22,0.1401658853987005,0.0009134657507373794,0.07664036581960855
2015-04-23,0.1551497104776887,-0.08110384947393107,0.04514465046295535
2015-04-24,-0.17741044746490178,-0.0772545729428993,0.053573686099754776
2015-04-27,0.038237628996953966,0.04469507837829237,-0.05549691948488227
2015-04-28,-0.2585643235316955,-0.30006054574824303,-0.3149903591277479
2015-04-29,-0.06807588901242904,-0.08884453253578807,-0.06470743531362831
2015-04-30,-0.1625515839343708,0.011324162142699273,0.08078563778260124
2015-05-04,-0.23169556834071645,-0.07323455390728541,0.07569514062290061
2015-05-05,0.0901406992484645,0.0942332287791939,0.130027528797259
2015-05-06,0.09178273460274938,0.165266511576652,0.20787000346104573
2015-05-08,0.15810404625417324,0.1921693053673986,0.20647924321194508
2015-05-13,-0.08342611037433718,0.2663065495854706,0.3248900741597156
2015-05-14,-0.03833542502580224,0.1007304266946654,0.1513619672719794
2015-05-15,0.22199059291088274,0.007452245498889506,0.18573050472349678
2015-05-18,-0.5079201379001386,-0.2642577364973247,0.19374069258525786
2015-05-19,-0.006848238873741491,-0.0002139385671095052,0.19010091214014727
2015-05-20,0.4008272231183069,0.1670992324426356,0.34863562012814003
2015-05-22,0.14346304843853502,-0.051752066505973415,0.05836116004398101
2015-06-01,0.1126981558160285,-0.3092230180150572,-0.0943614031553525
2015-06-03,0.0009383939924577167,-0.19610388614421412,-0.13742687254268254
2015-06-04,-0.1551744373989478,-0.1719744003179548,-0.0406773123443234
2015-06-05,0.1975506797940362,-0.03817837354385336,0.037592538303105875
2015-06-08,-0.2487075922568414,-0.19977498868883964,-0.005262563025237923
2015-06-09,-0.4094217992814602,0.11990875563443643,0.15354139447666296
2015-06-10,0.11610176018604919,0.18088255522201568,0.11478882258413556
2015-06-11,-0.06934521436246326,-0.08863300887004853,-0.1722458108018478
2015-06-12,-0.05239338006731652,-0.09253104985142323,-0.13569492915708764
2015-06-15,-0.08114288591620594,-0.06599375636880751,0.06608084943258694
2015-06-17,0.09032624592602245,0.17163611976697854,0.21684622859054142
2015-06-23,0.09612873706146867,0.4150178743481518,0.2635646720605792
2015-06-24,0.22700516426205888,0.4397441564972054,0.18236500760134217
2015-06-25,0.39457350308749267,0.28839445262357377,0.13499838836925107
2015-07-09,-0.37713321444297526,-0.46304893014394133,-0.5459674358385654
2015-07-16,0.23622667151082338,0.14803323965481846,0.26095036257662213
2015-07-17,0.3666745597484551,0.2963579588670737,0.2833536321043362
2015-07-22,0.07872808581492172,0.14541759389723005,-0.016449788906429945
2015-07-23,0.012317227590104859,0.0046275431212621865,-0.052620809902901224
2015-07-24,-0.08341478438766037,-0.15655538184380918,0.0023867824496452425
2015-07-29,0.10484864198362878,0.11205868534815032,-0.0982583693968763
2015-07-30,0.04883489265272399,-0.010613172306002058,-0.21758029447794064
2015-07-31,0.47570843098202675,0.04337917365782308,-0.20331849780287248
2015-08-04,-0.2204292761463728,-0.29082826976139975,-0.31521106726535825
2015-08-05,0.13247459732006447,0.016834424445512357,0.056390422958010444
2015-08-06,0.1253970580219038,-0.0070271526502314096,0.09117257741886231
2015-08-07,0.10843583306543271,0.18443165320953914,0.197858682913401
2015-08-12,0.09719549277205144,-0.24209815746514757,-0.37153731107334564
2015-08-13,-0.10198240567899972,-0.3652118263312075,-0.4101939311181882
2015-08-14,0.06075051184925078,-0.2554303309951646,-0.3459555895554051
2015-08-17,-0.3877088494231653,-0.3075781348037503,-0.32706013004609463
2015-08-19,0.06738824015577884,0.08242050125286954,0.006530547653521343
2015-09-01,0.3287701666522363,-0.6656989624649149,-0.35539544946824636
2015-09-07,-0.19077284146798873,-0.21595512512035164,-0.31076269567648124
2015-09-08,0.24137560802814534,-0.2360480452969703,0.009254406871244951
2015-09-10,0.13193367988670435,0.013367404509314859,0.38585624620364595
2015-09-11,-0.3014846172914068,0.07044544819775396,0.19477070926625978
2015-09-16,-0.1606184619248431,-0.4583922257908789,-0.4012009999220393
2015-09-17,0.05048825097089652,-0.11019411622773598,-0.08851767846478908
2015-09-18,0.4738277104411386,0.0788648336824915,0.27572472348215615
2015-09-21,-0.22214915813499916,0.14142272597103042,0.43900819460898743
2015-09-22,0.026485714766245092,-0.03579357851677131,0.46452840431076475
2015-09-23,0.1520740956690103,0.0442319099034801,0.3527860269522623
2015-09-24,-0.4269701689500951,0.13821421724959082,0.3940165573877836
2015-09-25,-0.42649944136940837,-0.4190229258252266,-0.43756083353534103
2015-09-28,0.18634807157105177,-0.07447695546828097,-0.04403697302171934
2015-09-29,-0.12995989013661563,-0.21611388188726252,-0.2095082775533484
2015-09-30,-0.036583989126067355,-0.19220577250728194,-0.2541705974130201
2015-10-08,0.009078255446525595,0.18721951669841969,0.01411839102443335
2015-10-09,0.26047961272955833,0.23620298645559576,0.13333284131500228
2015-10-14,0.16016871801899554,-0.12148105235159264,0.1394782853691043
2015-10-15,0.08535191026673672,0.0011218267181267135,0.13351880917036535
2015-10-16,-0.12211730514184171,-0.034398814142124874,-0.0684886816999853
2015-10-19,-0.21430088181838772,-0.23793041151146252,-0.3251248118378707
2015-10-20,-0.3044309771103019,-0.04660327989751292,-0.24578443645390316
2015-10-21,-0.4139291521178653,-0.5571516545093356,-0.48366544822667173
2015-10-22,-0.2411560311670984,-0.3642083958015522,-0.32455947716509037
2015-10-23,-0.24293470635758022,-0.1755371275942635,-0.2316832352495882
2015-10-26,-0.05945608812728452,-0.07638627867858147,-0.05786432801052149
2015-10-27,-0.2900402028782316,-0.11706470547914058,-0.060810912989363336
2015-10-28,0.06658486104182293,-0.13069518716579262,-0.1854658305441453
2015-10-29,-0.16766070211257117,-0.2215703644739628,-0.19079842685591294
2015-10-30,0.10439750837458096,0.12531535766676427,0.12886310763254222
2015-11-02,0.0024587634988600944,-0.18903430553629344,-0.23993680475688298
2015-11-03,-0.1372877363166604,-0.22621558621711665,-0.20708427944799562
2015-11-04,-0.025353490940714454,0.19355944252874924,0.0656081758182753
2015-11-05,0.25749343128216434,0.034103282288605465,0.03505981031814329
2015-11-09,0.05393040721791482,-0.15873111523631195,-0.17865833527513397
2015-11-10,-0.012672309701307399,-0.11695708982193548,-0.11492693757912291
2015-11-11,-0.20056975460121862,-0.09076061521060731,0.12495240125381436
2015-11-12,-0.2588887772961769,-0.1181779067548693,0.030151217340923506
2015-11-13,-0.2386277951231402,-0.2470360341124197,-0.09904264904258328
2015-11-16,-0.22378426927218814,-0.026231407017329122,0.15726982237219483
2015-11-17,0.14975237789978108,-0.03706009628726478,0.11694261164725048
2015-11-18,-0.3659052939787584,-0.3724184189811075,0.19112043063737946
2015-11-19,0.16698526092661514,-0.13153827008235297,0.1507209777850775
2015-11-20,-0.09947425831625882,-0.045210897136357384,0.006919883244950766
2015-11-23,-0.15900274681118493,0.06960888775899265,0.07250795663277856
2015-11-24,-0.010187870860084243,-0.1753541250456684,-0.15375921553248104
2015-11-25,-0.24392290410675524,-0.41921811773547474,-0.26747481508875126
2015-11-26,-0.036690476183755566,-0.13144688297990254,-0.09563772878761007
2015-12-01,0.055011228059731555,-0.06496164680873225,-0.19869194772871962
2015-12-02,-0.5131306711865788,-0.23353805578169934,-0.3347375365136152
2015-12-03,-0.25245994662620935,-0.044630803452144666,-0.10281595638530065
2015-12-04,0.02947687848632137,-0.01119626382235673,-0.012938758183601008
2015-12-07,-0.10139461190227288,-0.26961563049112025,-0.13820308919123886
2015-12-08,-0.20105185456737915,-0.22153122122957164,-0.09232687154110474
2015-12-09,-0.17414425959908042,-0.24726374155812833,-0.004466495282040104
2015-12-10,-0.03185742869752046,-0.12904928562749443,-0.012803796988110686
2015-12-11,0.04940946492339625,-0.09807790774966055,-0.08608849449153791
2015-12-14,-0.3577613439794094,-0.23050492717866833,-0.28827495567122624
2015-12-15,0.025440006136321178,0.023483264048762456,-0.020818166832625686
2015-12-16,-0.0833004144302626,-0.2084218768030146,-0.1584706445339204
2015-12-17,-0.19320151672871783,-0.10704048478760356,-0.13474169412305734
2015-12-18,0.09422330962518645,0.08759980701400048,0.12450457002349603
2015-12-21,-0.30574592014792323,-0.06306026184697872,0.1808463240510117
2015-12-22,0.10449041909285003,-0.019024718016970418,0.048722034264678284
2015-12-23,-0.18491410201429645,-0.24319023292663236,0.03242571601237192
2015-12-24,-0.142240056996122,-0.14823823106851391,0.10333806537345937
2015-12-25,-0.15358430974942594,-0.032889215050990545,0.03436765655336088
2015-12-28,-0.177925704006422,0.09838301622934917,0.11309627402214693
2015-12-29,0.08855255719527955,0.158333478011771,0.15179430198440944
2015-12-30,-0.12753351131527432,0.0006113363520538758,-0.10870864297941961
2015-12-31,0.2375533331811142,0.12369024623875094,0.005734031374605711
2016-01-06,0.45575086034137,0.3271884675208976,-0.019540094314395615
2016-01-08,0.49734742599049864,0.0243969770388566,-0.14564103255048716
2016-01-13,-0.25416504109177207,-0.3433069047954342,-0.21039788898723824
2016-01-14,0.3490341058393858,-0.10167971963964012,-0.05347386961596122
2016-01-15,0.1681797236385851,-0.31414683440199304,-0.05191136100111149
2016-01-18,-0.05004185008033285,-0.23624498465457247,-0.004483483824142714
2016-01-19,-0.07061658993050587,-0.20458814299102884,-0.002284106173819287
2016-01-20,-0.24069896534328877,-0.1495303092659521,-0.0671852524597466
2016-01-21,-0.12242839774148782,0.030138919979970667,-0.09840732034248528
2016-01-22,-0.021965021165574587,0.0098551562166714,-0.07840345432346973
2016-01-25,0.15737390738674384,0.14253718628516482,0.11976560120200307
2016-01-29,0.2051585485449465,-0.20439245485674754,-0.3034851345182768
2016-02-01,-0.04133216579864145,-0.1605950397416497,-0.26820926728049327
2016-02-02,0.2683130034018146,0.03774303886100432,-0.02264781667501133
2016-02-03,-0.013954884219972118,0.03932739692254711,-0.11564836404595998
2016-02-04,-0.10678562971788724,0.19216478862884054,-0.19051257206001468
2016-02-05,0.3493823097787354,0.057028196926368645,-0.1546461956613268
2016-02-15,-0.44592175437135184,-0.4868917634984646,-0.2389808474293643
2016-02-16,-0.05791487454539548,-0.1318461521116347,-0.31178618691655396
2016-02-17,-0.23795662915672738,-0.07647552636948592,-0.21496364805195775
2016-02-18,-0.02064972668136275,-0.2728919739272008,-0.11406140710213072
2016-02-19,-0.020602882137999778,-0.21838629709734406,-0.1778754265245327
2016-02-22,-0.07625320653470588,-0.0347807517512841,0.13718964216129664
2016-02-23,0.040878642093211515,0.20341871890095767,0.3415330183504566
2016-02-24,0.09173587336868198,0.28620314859736773,0.29355787703135194
2016-02-26,0.5836595869016122,0.3662041135037545,0.2999434131036281
2016-03-01,-0.13197373411807276,-0.029152642990677272,-0.2219043266276619
2016-03-02,-0.03458229889175144,-0.15403186621859427,-0.24737577719236736
2016-03-03,0.15590621316847375,-0.17203077268131162,-0.17243011936779484
2016-03-04,-0.4485634051206238,-0.27844587872887144,-0.4746752037551033
2016-03-07,-0.17156058911539224,-0.3133445178017774,-0.28482954842705016
2016-03-08,-0.051341241567988055,-0.05301833993391624,-0.1220999597500398
2016-03-09,-0.13102030189132713,0.24044873759177426,-0.16209902233655238
2016-03-10,-0.07470572540663548,0.045795356744942686,-0.013673812241855772
2016-03-11,-0.2780604571730266,-0.25265652466654354,-0.16228998025283622
2016-03-14,-0.11876848595984929,0.31939346024502513,0.36521886703503714
2016-03-15,-0.16765861993950162,-0.10358648049862483,0.013545703293192771
2016-03-16,-0.3733846707794169,-0.40874063906703156,-0.32164542384574674
2016-03-17,0.2748791164216485,0.27911733152687895,0.32289444019908664
2016-03-18,0.4073828006895615,0.35302551402133214,0.22963794491814524
2016-03-22,0.14858693410976476,-0.29447497947433043,0.0771122732660638
2016-03-23,-0.3332919390739798,-0.2616665049002303,-0.19510902261093926
2016-03-24,-0.1796444783106327,-0.0438780310484612,-0.046011700526722515
2016-03-25,0.04200263349022634,-0.21654880983536326,-0.20185599402303098
2016-03-28,-0.0435876888151364,-0.26128496334112233,-0.18991253356851265
2016-03-29,-0.4281471942709863,-0.47675516548709285,-0.3192174812312027
2016-03-30,-0.19385831774046405,-0.19425150411291578,-0.04815391504768143
2016-03-31,-0.07860764478574417,-0.01871178991441808,-0.008132727305685363
2016-04-01,-0.2617414739730358,-0.09694758818345328,-0.043454126164238736
2016-04-05,-0.07832271104195411,-0.1280872567014797,-0.08173726460445137
2016-04-06,-0.26921591595033667,-0.24410053215124505,-0.27143104622402114
2016-04-07,0.051977468704473916,-0.22861419446065642,-0.01680262586392012
2016-04-08,-0.2872384563366054,-0.29407966660566026,0.10576915925954136
2016-04-11,0.1554713669174386,-0.02644443890582757,0.07111295271497389
2016-04-12,0.019355677648382263,-0.1895902915364029,-0.011164570136004207
2016-04-13,-0.17061754392132877,-0.1631985451497248,-0.30849936233075254
2016-04-14,-0.2837468299842418,-0.13925016267368875,-0.2891936585427017
2016-04-15,-0.12291907250881214,-0.024298140402254916,-0.019387969025317375
2016-04-18,-0.2646460056889393,0.08320829366788283,0.11018392262045157
2016-04-19,0.27843815000167055,0.09265594909114538,0.173231525028364
2016-04-20,0.18071541100142796,-0.14395661473933827,-0.2550738614885257
2016-04-21,-0.3372630094969557,-0.22738709167159596,-0.20976760381721907
2016-04-22,0.09431990283270035,0.07215236447256612,0.19501065883953309
2016-04-25,-0.42096243369160424,-0.17341598792624163,0.14309380698181745
2016-04-26,0.03192066057602786,0.11328184200313399,0.10907074091487992
2016-04-27,0.10739998107529297,0.12913420801655479,0.23485247699433884
2016-04-28,0.031637389060647614,0.06103386682333113,0.1526456073464316
2016-04-29,-0.01559382232769406,0.1623633450297307,0.24130152098026683
2016-05-03,-0.11084470693785986,-0.061530086904049035,0.06839539836485947
2016-05-04,0.18650247938584,0.08805234619828735,0.04575346530518974
2016-05-05,-0.13671726276195809,-0.003309846102869985,-0.0409552760401027
2016-05-06,0.3124227883724856,0.24587606405813692,0.14131793201945336
2016-05-09,-0.07209739019388477,0.19975983851224094,0.014602453425751139
2016-05-10,0.4162759762993566,-0.01788101211804143,-0.004833914681192377
2016-05-11,-0.08823171343613806,-0.1267092987686232,-0.33505141606720706
2016-05-12,-0.10592973111990203,-0.08329824592326648,-0.234208738791007
2016-05-13,-0.06830378453866616,-0.07731221113340818,-0.20499477536261024
2016-05-16,-0.18981450494300187,-0.02038379113938937,-0.2458647680745461
2016-05-17,-0.17191235120293524,0.060021047445857775,0.1380028288643863
2016-05-18,-0.231562772981957,-0.20084649294563447,-0.11491555213326818
2016-05-19,-0.09868110088083858,-0.026223887012125885,0.032892967860742243
2016-05-20,-0.2751333295994569,0.04491396317145943,0.09320504544175903
2016-05-23,-0.18631264445018356,-0.19063383436290635,0.22613090313855752
2016-05-24,-0.18988663077670093,-0.12494314959601688,-0.08473141002907933
2016-05-25,0.017350452930274284,0.041261349824156315,-0.0971384698949934
2016-05-26,-0.09035794253533017,0.03543261155094665,-0.11065726981020213
2016-05-27,0.19180828161447702,-0.16794296455606172,-0.13908612893939137
2016-05-30,-0.28950351095631033,-0.4433420414666915,-0.25097498889293274
2016-05-31,-0.2026187455562455,-0.08246592375503996,-0.23023483195838354
2016-06-01,0.24011992212555033,0.09105703617232097,-0.007755319185255848
2016-06-02,-0.15833659646829934,-0.3239480717879789,-0.028821617254403475
2016-06-03,-0.06225063798558366,-0.22962577176100277,-0.07620123615996932
2016-06-06,-0.2512502393449324,0.038280284025899176,0.006211408199365508
2016-06-07,-0.24182153721592908,0.16540985569641206,0.08065674981304062
2016-06-08,0.19177822486958965,0.2231662920402335,0.22692342800640364
2016-06-13,0.00040331313024253733,-0.2533454174213425,-0.23763528995882272
2016-06-14,-0.35477953069543805,-0.22489404801275878,-0.27986395776099837
2016-06-15,0.12369441437399104,-0.07299165242603772,-0.12441218825492026
2016-06-16,-0.1082075348556144,-0.2781175564409042,-0.2534054142413945
2016-06-17,-0.12614651460454923,-0.11859358565312383,-0.042006526034462935
2016-06-20,-0.15591483986240512,0.07339311050223699,0.008707716933970083
2016-06-21,-0.02825152366200838,-0.026471258769206706,0.041442178322294174
2016-06-22,0.021278481912562847,0.1431432546969239,0.09924898805754358
2016-06-23,-0.06790632344551684,0.07919338874498849,-0.08020181965528206
2016-06-24,0.03890959954919184,-0.029322469597325266,-0.07956576845026898
2016-06-27,0.06572361034773314,-0.07088259784735719,-0.05736226923685826
2016-06-28,-0.3790737989259989,-0.2415471475076538,-0.18149291799693987
2016-06-29,-0.13042311951997235,-0.1399124538350372,-0.12952061399257014
2016-06-30,-0.20905764012385558,-0.1151564684601815,-0.04702761889565772
2016-07-01,0.10866139032566374,0.06215201216771246,0.15310723277184765
2016-07-04,0.022066516907676602,0.04975391767136292,0.05211903881951434
2016-07-05,-0.0646820847816462,0.11547617704057236,-0.020149652548067953
2016-07-06,-0.02945545119183844,0.02999422906885953,-0.10066985579047569
2016-07-07,-0.32220723996623624,-0.09342430770329205,-0.05227755709066211
2016-07-08,0.0837685652665297,0.045618188064120865,-0.08730861137260859
2016-07-11,0.09252730186607253,-0.004759033158796192,-0.07240626581182898
2016-07-12,-0.38867856267736917,-0.26492776074312646,-0.1509670447028789
2016-07-13,-0.12350332453423708,-0.032781784014499694,0.03945322050849261
2016-07-14,-0.006763763822231851,0.11025222493200365,0.19968755821239267
2016-07-15,0.3101849595486349,0.08219653358257646,0.29250202646553564
2016-07-18,-0.34404434423270447,-0.14128618314260624,0.26540428629701457
2016-07-19,-0.046415329314351314,-0.025392380948243566,0.16003254944698667
2016-07-20,-0.1220917828906825,0.0979463641490064,0.1313835404590925
2016-07-21,0.10179707646729569,0.05700269812805993,0.026932169579025934
2016-07-22,0.053201180557088536,-0.08251308077162182,-0.0483808637973983
2016-07-25,-0.41893055595204354,-0.1331428762511987,-0.04836563974308749
2016-07-26,0.12643598342174775,0.02540222645812184,0.12229557356729671
2016-07-27,0.19707879019376343,0.10469213484122658,-0.12363868385148395
2016-07-28,0.021825481656230585,-0.14987209978393953,-0.20542141560573038
2016-07-29,-0.08072361306317445,-0.2059091694437072,-0.18798423319890778
2016-08-01,-0.38509398347072493,-0.3239995333343927,-0.24403842205520426
2016-08-02,-0.05950875736923763,-0.12241521123438863,-0.11284648790573808
2016-08-03,-0.26629202565187415,-0.1512794372600826,-0.19473924540988624
2016-08-04,-0.11777023060974076,-0.10144513069360508,0.1147465749944963
2016-08-05,0.03196610910843517,0.0149365822490512,0.07162283540823033
2016-08-08,-0.3336777029010807,-0.11466738534180376,-0.07538851615898833
2016-08-09,-0.21185359628431094,-0.09719681897155634,-0.07449444923553784
2016-08-10,-0.0828133333829422,-0.19795320316929854,-0.18460147605411112
2016-08-11,0.06328186302540843,-0.24878190750023838,-0.15930375120638407
2016-08-12,0.160027999819356,-0.11189753961954961,-0.21806257479804333
2016-08-15,-0.3893606674888469,-0.27151712621119567,-0.35777750444641776
2016-08-16,-0.23871786070387463,-0.2282893740368864,-0.22674875219173365
2016-08-17,-0.1334210718630017,-0.08132066366874437,-0.07625868776096677
2016-08-18,-0.06358593929676293,-0.10980891228966172,-0.058317197851595524
2016-08-19,-0.22553217972160397,-0.026673175176052,0.01441300167568606
2016-08-22,-0.1385653598109552,0.0008907554486799545,0.05987179251120754
2016-08-23,-0.12274456482214083,0.06791805801500111,0.12400391276359343
2016-08-24,0.0183189527487527,-0.053493139884604336,0.07403234922439793
2016-08-25,-0.05461709807755938,-0.059371128188965484,-0.08738530373324917
2016-08-26,-0.06908075651238768,-0.01712367117218112,0.06625034319074202
2016-08-29,-0.17891919508382323,-0.1305541475458392,0.03149929646972128
2016-08-30,-0.005263794257116555,-0.1489534767221937,-0.1259535440374885
2016-08-31,-0.3037308619995486,-0.2835314802372397,-0.24326212968626545
2016-09-01,-0.022869455748298982,-0.09070553904612551,0.00651744677297746
2016-09-02,-0.2266152027224138,-0.14013892796021313,0.02028120768827953
2016-09-05,-0.1304808001798671,0.14292017105353277,0.057339586919574824
2016-09-06,-0.06489684640126463,-0.011493995231373415,-0.021078770698098385
2016-09-07,-0.009116946112125294,-0.04611582799090109,-0.017665675112779087
2016-09-08,-0.004226672569598168,-0.0012396102346087813,-0.013569750706260937
2016-09-09,0.19217060494069751,0.05314889750008574,0.03469016837557011
2016-09-12,-0.1950953722567725,-0.20209834859900078,-0.03622090042835396
2016-09-13,-0.029803852108958254,-0.03626314226543272,0.11027658521795433
2016-09-14,-0.16163119049137928,-0.0625126082991843,0.03224464661946792
2016-09-19,0.01886929948676158,0.055244303807316396,0.05668715927229434
2016-09-20,-0.1282718025722456,0.09013852908789087,0.09527720600134523
2016-09-21,0.02314842470325877,0.1763183764502695,0.11959205282681891
2016-09-22,0.033849327459966584,0.09771250975330023,-0.022753891965592462
2016-09-23,-0.07490879454926992,0.08826052512942062,0.01984836279033434
2016-09-26,-0.0866673835529897,-0.18731570977099543,-0.2043602626625324
2016-09-27,0.006657004047771565,-0.20354829026962398,-0.2809879252731007
2016-09-28,0.08448772957979155,-0.10482578938993371,-0.21233929999385368
2016-09-29,-0.09700755192563884,-0.16434828560648665,-0.19352088883572005
2016-09-30,-0.09609000524985292,-0.12801378499176178,-0.06883945215960097
2016-10-10,-0.020081169287855576,-0.09031574121023245,0.03963736871125925
2016-10-11,-0.11930666908711433,-0.03780257507997742,-0.018437439592885123
2016-10-12,-0.07135319048225458,-0.12428194434665915,-0.2021252991860395
2016-10-13,-0.033251935655432704,-0.06502503319084842,-0.03056415498070606
2016-10-14,-0.1539308110688936,0.0741395508290319,-0.07316559913416154
2016-10-17,-0.1378697993520013,-0.08993800756044575,-0.01116718370697781
2016-10-18,0.07843484520221294,0.049651271361740044,0.05333613495103848
2016-10-19,-0.02132124145399975,0.028541718306964038,-0.053482218608241094
2016-10-20,-0.056047908105909865,-0.032069549586239365,-0.01227393201113448
2016-10-21,0.20976016441533823,-0.021593284096096045,0.05856566358842114
2016-10-24,-0.23236967383337584,-0.04630859723124075,0.13988456200254315
2016-10-25,-0.08655020899071748,0.02697272024296563,0.19224265281729727
2016-10-26,-0.26411606633521567,-0.05964128017950539,0.0363856482287837
2016-10-27,-0.014670832237821044,-0.05407991524282338,-0.00139798009947939
2016-10-28,-0.17373945654858328,-0.05055811320600818,0.04454506235969266
2016-10-31,-0.10958732295619969,0.02224675414009915,-0.026385877734178255
2016-11-01,0.1089056269402645,0.055776424821407065,-0.01674933938905215
2016-11-02,-0.05666421853225337,0.07729000985009134,-0.12697639111137865
2016-11-03,0.03823277156236186,0.006776513422356636,0.07388932289547744
2016-11-04,0.05505797883882408,0.1503525496117171,0.06061857279213889
2016-11-07,-0.2931419338503694,0.22990538699283497,0.13917054948174704
2016-11-08,-0.03696243472234366,0.02226917771697602,0.09281353327957358
2016-11-09,-0.15957341142037096,-0.3069457756333258,-0.18260363825754689
2016-11-10,0.11009384352489122,0.04188564469249477,0.0006828962037160535
2016-11-11,0.27045303983275104,-0.1356307168059285,0.13102973311065183
2016-11-14,-0.466874811670754,-0.21158208557614652,0.06370789671885477
2016-11-15,-0.18266810583791673,-0.0050961807638022485,0.09067310158809641
2016-11-16,-0.14573535144595984,-0.1889030376389725,-0.013782756462971382
2016-11-17,-0.14678183957163898,-0.046563168918649846,0.19275863384803207
2016-11-18,0.056833662429192085,0.07699084393088124,0.19341113836523266
2016-11-21,-0.132972005700001,0.24563003220928636,0.3241103189904146
2016-11-22,-0.13029128499173662,0.13375237940887452,0.07781149419509437
2016-11-23,0.0772978835884399,0.09445794145893616,0.21713809782633395
2016-11-24,0.08951691182791847,0.13417020567107435,0.030756381329272577
2016-11-25,-0.07146517670441295,0.19271460745781196,0.10648454465336592
2016-11-28,0.25018869303773333,-0.027756612245293487,0.12894414669412074
2016-11-29,-0.2815109439543844,-0.2375978696469949,0.02921649358595771
2016-11-30,-0.19334986488905267,-0.24806600148377472,-0.06809587289547309
2016-12-01,-0.05949624022029295,-0.2893751147742128,-0.16497509030857618
2016-12-02,-0.13775101618384553,-0.1574647443935045,-0.017143412359113874
2016-12-05,0.02332847665253021,0.08409300640050399,0.14728985919258533
2016-12-06,-0.19522406629106856,0.09999718226064543,0.09349966430225018
2016-12-07,0.12436666151750919,-0.03598070727080136,-0.11842898423448849
2016-12-08,-0.13229237429894639,-0.03133978372225384,-0.20009789413773477
2016-12-09,0.2659395416412804,-0.11860184307037878,-0.22831734014766483
2016-12-12,-0.13256224569250072,-0.261385857399018,-0.29226145862542674
2016-12-13,0.217478904164413,-0.28017192537868285,-0.27311997537343663
2016-12-14,-0.3510800698154505,-0.37117706724711436,-0.32532847958190214
2016-12-15,-0.07587210073669898,-0.05693648528759696,-0.11056766550734841
2016-12-16,-0.07578558056132134,-0.022428664822901855,-0.08335780224071732
2016-12-19,0.0610011987154122,-0.0020886538007892997,0.002763866373320982
2016-12-20,-0.06094306465472425,0.01839901476490874,-0.0003423492002123185
2016-12-21,0.1189745947202549,0.14908483648470558,0.0347213265305584
2016-12-22,0.05942393834562266,0.06080174390952794,0.01854862128271438
2016-12-23,0.0021176590569924633,-0.09631523900689305,-0.033908815995965055
2016-12-26,-0.03200424733996264,-0.126508952435106,-0.16681064284199876
2016-12-27,-0.061621627442288385,-0.18368597073596538,-0.15317821453190686
2016-12-28,0.0011059328107835198,-0.20206222030848725,-0.20169384132123644
2016-12-29,0.016274876883561096,-0.25650764242704954,-0.16156920955519863
2016-12-30,-0.22874794441426696,-0.23860134773892228,-0.022745998851464385
2017-01-03,-0.21846671640571969,-0.06221636012799823,0.11209084074917045
2017-01-04,-0.01312109713654878,0.03557602886362943,0.005435828849914385
2017-01-05,0.06993640733275787,0.09621372936367417,0.056266819961062836
2017-01-06,0.19087809713646067,0.09410367239448868,0.15469264860160692
2017-01-09,-0.17923889612417468,0.0971973368576335,0.12707070655295552
2017-01-10,0.10755230817936284,0.1718272233538703,0.29039779461498677
2017-01-11,-0.03504043470724731,0.22717983669713823,0.19037295765277953
2017-01-12,0.18780495359695054,0.14432286081951196,-0.008947571922558717
2017-01-13,0.5281823570337992,0.19685597120383116,-0.0527386038892711
2017-01-16,-0.5170527975273231,-0.46683468677549717,-0.5165196113081524
2017-01-17,0.22770090416957714,-0.2125399971367764,-0.21991740062600726
2017-01-18,-0.05121046760223765,-0.27365313642470496,-0.30762129976294283
2017-01-19,-0.12557119594901825,-0.10570171113759011,-0.16408761659739285
2017-01-20,-0.033727804078062605,0.058195945240997804,0.13741969253338224
2017-01-23,-0.048249770099524275,0.11674158011806414,0.1628893380769885
2017-01-24,-0.07139554895955305,-0.08080006481088388,0.02877347438545684
2017-01-25,-0.014081330173328513,-0.1225550378809713,-0.11156790125716962
2017-01-26,-0.12617559440489015,-0.21467219469645196,-0.17267085712758357
2017-02-03,-0.12830541842315715,-0.22914998728978314,-0.2290215278173897
2017-02-06,-0.09974313952891016,-0.1778780942498468,-0.17074259799362054
2017-02-07,-0.1197721451563837,-0.09558375803693936,-0.06770047449174008
2017-02-08,-0.2120280329178973,-0.1093696021547187,-0.06124280471566165
2017-02-09,-0.016976157623089128,0.020981429112049716,-0.0018344025166098863
2017-02-10,-0.017235814450453708,0.024424751283734263,-0.0353484628851993
2017-02-13,0.050803246964564286,0.15436766260425874,-0.10255508027370748
2017-02-14,-0.20261999853097487,0.04593058557969706,-0.07160004023858424
2017-02-15,-0.004467732066109505,-0.1116571580821341,-0.16341041185727434
