date,1D,5D,10D
2016-07-19,0.20076862918804797,0.19252844925298893,0.1600181836064229
2016-07-20,-0.013604247912875875,0.08679728124083204,0.13494094407107096
2016-07-21,-0.1530327008531148,0.19574952157473055,0.09923906721350219
2016-07-22,0.09158690960278389,0.25833002686928946,0.06779875045801656
2016-07-25,0.12203167829900652,0.1169044106949179,0.04986401185545476
2016-07-26,0.033859972431623975,0.08101442259544309,0.01974716096232563
2016-07-27,0.3133957700127434,0.1329833949249693,-0.004282018814833397
2016-07-28,0.10409489854532215,-0.16912118741567614,-0.23633045555629653
2016-07-29,-0.3031655764993418,-0.31657592330290324,-0.3889257964336185
2016-08-01,-0.07544305911121856,-0.14586358172324868,-0.2614032594194403
2016-08-02,0.06850005996802566,-0.05181227553884577,-0.2648828044965685
2016-08-03,-0.0651694862829898,-0.13215034567586187,-0.25470648842029436
2016-08-04,-0.203287806889239,-0.140196852423758,-0.3006090438405698
2016-08-05,-0.010126285636023778,-0.17533895617149314,-0.23025150115563986
2016-08-08,0.14915478435329702,-0.17428661984800367,-0.18433658476335038
2016-08-09,-0.13018884015010687,-0.24434205855744145,-0.24070252540058812
2016-08-10,-0.020422177856226492,-0.1625893015133661,-0.18599789836215325
2016-08-11,-0.32109299342690084,-0.21160322761906825,-0.18570865779761264
2016-08-12,-0.0844601378373409,-0.12991763684299779,-0.09302046912433541
2016-08-15,-0.025271455224984703,-0.005112861905552179,-0.010404942629281554
2016-08-16,0.14093860480873488,-0.007435066358977473,-0.06064256139434815
2016-08-17,-0.2296509545698041,-0.012724924124896949,-0.11107970475511557
2016-08-18,-0.048808277153459645,0.06034223877455631,0.017335727717426818
2016-08-19,0.13242340575514486,0.09432434167626878,-0.009653814834127531
2016-08-22,-0.054795356104750316,0.00116873431362232,-0.12121739424356057
2016-08-23,0.08654191890832813,-0.028123554837398135,-0.024897719732675423
2016-08-24,-0.053120902134506376,-0.13436594022139253,-0.13966776569121692
2016-08-25,-0.032804039483104744,-0.04312606779735325,-0.023287775181361825
2016-08-26,-0.01899314202542676,-0.06289633941289235,-0.05522097073922508
2016-08-29,-0.021866469369680945,-0.05887234366911697,0.0012117944509119195
2016-08-30,-0.06343363860217026,0.0640341432638502,0.05440256707662949
2016-08-31,0.17892467607078377,0.04617801181517638,0.14029998070928823
2016-09-01,-0.09392593613495961,-0.05114387961779259,0.13017929335690745
2016-09-02,-0.0359930423374728,0.005799474373385726,0.16711373348638195
2016-09-05,0.21194231957650325,0.06182548891251879,0.1295453711226659
2016-09-06,-0.2347748176711735,0.01095930096289686,0.03190507800881043
2016-09-07,0.09958338442421591,0.1848789211779168,0.09915421385856833
2016-09-08,-0.029495231949003612,0.1889315705560712,0.07770364976460245
2016-09-09,0.06672159023165532,0.22264277251609565,0.08877617744915987
2016-09-12,0.20985195105832985,0.1227381361536732,0.10531656327116097
2016-09-13,0.14740170742450479,0.04281485355136545,0.041927371616013134
2016-09-14,0.009980585167938512,-0.0633748771248674,0.040917061626049626
2016-09-19,0.010974203273396816,-0.09857114648341916,0.031020775916660928
2016-09-20,-0.2830920038785893,-0.1397815449762268,-0.015601521501057602
2016-09-21,-0.016853231583078443,0.0001654195496221553,0.05504681329728473
2016-09-22,-0.07892134670418771,-0.010607750399677136,0.027003046171189485
2016-09-23,-0.013648871349239361,0.13899188053528136,0.061937833715079424
2016-09-26,-0.003462889424561633,0.1683054552593757,0.07758778218970962
2016-09-27,0.13061807574467163,0.1174055084117537,0.029422233925453904
2016-09-28,-0.03581987228105537,0.06842094001777295,0.0009748302871059276
2016-09-29,0.26336441867373583,0.06759286988957539,0.04474344482759658
2016-09-30,0.06384692142236705,-0.05071932435508757,-0.08358899675842717
2016-10-10,-0.12862343056618164,-0.07822241420131007,-0.19032197430994077
2016-10-11,0.11789903484074252,-0.08521759506282954,-0.138176594865194
2016-10-12,-0.13603343595282613,-0.07516302579394783,-0.12417250147904683
2016-10-13,-0.06172110416584251,-0.0010796141287133122,-0.08799880670606947
2016-10-14,0.08750316359205945,-0.07744524342007841,-0.08428425088202385
2016-10-17,-0.08425631400987912,-0.1637828058967013,-0.12670771482755958
2016-10-18,0.0005366038569869894,-0.1422370567585868,-0.03954063505259808
2016-10-19,0.05179808891858987,-0.05908616810833778,-0.03464328635679757
2016-10-20,-0.20165951202667076,-0.0908745632783666,-0.17169121042460325
2016-10-21,-0.24176439158143395,-0.03020047285035587,-0.14557642588937214
2016-10-24,0.11049340723650786,0.0360935117829125,-0.15868271708005538
2016-10-25,0.14836259441928307,0.09763074505588165,-0.1547830541680001
2016-10-26,0.05921120951987162,0.02199400934844451,-0.2121697915732862
2016-10-27,-0.08694143092434801,-0.1315716474378408,-0.2807387173112348
2016-10-28,-0.026204937832335438,-0.1424655419746109,-0.3491649686616893
2016-10-31,0.16607699772124282,-0.2893541015392282,-0.4231267999696467
2016-11-01,-0.008535840573857862,-0.31919301638744196,-0.3983870341641289
2016-11-02,-0.29045223206387843,-0.3316339735112206,-0.35925349406946383
2016-11-03,-0.12185501275962712,-0.24422657798386238,-0.340492852316269
2016-11-04,-0.29191262515269073,-0.3666385220028877,-0.3382773034850543
2016-11-07,0.14919038267230209,-0.33253242239615916,-0.28494456480488073
2016-11-08,0.013942443974197758,-0.29926256492116243,-0.37361501807923564
2016-11-09,-0.24247456379950966,-0.24287374901060318,-0.393667679142051
2016-11-10,-0.31050506205700257,-0.24317042304633305,-0.2963553676180345
2016-11-11,-0.2830379085806026,-0.01629073536124779,-0.23591292373200498
2016-11-14,0.37064715347917804,0.00583940604038572,-0.16051733282822395
2016-11-15,0.10586903764379618,-0.2538960272273652,-0.1486439423626287
2016-11-16,-0.1635004850960408,-0.2657350732650839,-0.12825945729984214
2016-11-17,0.046720635739513953,-0.13470625902307376,-0.13535533069232952
2016-11-18,-0.28322568881685817,-0.235304157228269,-0.1413823139394129
2016-11-21,-0.24494980305165975,-0.2027542236230876,0.013968078013770037
2016-11-22,-0.009119050899216859,-0.027618340468345694,0.10112728798176532
2016-11-23,0.03433482538325167,0.08350873374990504,0.12850278260826306
2016-11-24,-0.2457881550794371,-0.009001192166298551,0.1164282015343381
2016-11-25,-0.08552664338173743,0.07592211650103915,0.09347359142913617
2016-11-28,0.18270157838408665,0.19461684482932898,0.042130965576929684
2016-11-29,0.21210465120287,0.1584909603382259,-0.040671257000718226
2016-11-30,-0.16022005831438216,0.03372149661740425,-0.12688894022856578
2016-12-01,0.014471509109260193,0.11315105860338577,-0.05627034400797918
2016-12-02,0.18701656309236542,0.0326685996024629,0.004776969989780065
2016-12-05,0.17788872893317043,-0.14600465048221753,-0.04177830261549173
2016-12-06,-0.15381947130404153,-0.20458120842936098,-0.020851194829805724
2016-12-07,0.11915169875619233,-0.16076008136122769,-0.005379096454682866
2016-12-08,-0.27259899388746134,-0.19883470887730142,-0.031167503765122326
2016-12-09,-0.1659214270701147,0.03567233997642529,0.0717607997803471
2016-12-12,0.06378085037831568,0.16300497986292256,0.11221505491985585
2016-12-13,-0.16685812408761128,0.1957504867194711,0.12462780483933174
2016-12-14,0.008063833593286412,0.14459262571731263,0.17343238640736505
2016-12-15,0.30078350592176356,0.20741310341378383,0.21988917384013437
2016-12-16,0.137858029501445,0.07493487446958921,0.18657984636407132
2016-12-19,0.09580250738734465,-0.009567181726232958,0.019287616986383677
2016-12-20,-0.14807762450253004,0.0007819027249087165,0.07583210609581566
2016-12-21,0.012195539527476016,0.0630744681491963,0.01928686414521555
2016-12-22,-0.00041762375068184025,0.0771834029848896,-0.0026256820525804034
2016-12-23,-0.04784008934303645,0.15201435982157016,-0.05979910909784385
2016-12-26,0.10938816760929686,0.0015920789487253013,-0.020800510384143097
2016-12-27,0.07056507081535808,0.0985282019931877,-0.11206510936773786
2016-12-28,-0.005936127722483246,-0.0201129583174154,-0.14435596282767998
2016-12-29,0.17283300768676604,-0.03493811331907709,-0.14585494826887013
2016-12-30,-0.31851680088007583,-0.1752618620665206,-0.18451390467349452
2017-01-03,0.16203806657543085,-0.04069677981375218,-0.0723748445910685
2017-01-04,-0.2068052521313352,-0.2330599005713998,-0.13406234047252624
2017-01-05,-0.012313205965838899,-0.17139578084503534,-0.07431251793480927
2017-01-06,-0.21342912158786512,-0.19456324900886846,-0.05893571628267128
2017-01-09,0.047955225200433126,-0.09235137721850566,-0.03997409036123797
2017-01-10,-0.22335880862721968,-0.08999850560660852,-0.07889143034432193
2017-01-11,-0.04169255990904865,-0.013107159859431972,0.014181602374003646
2017-01-12,-0.08409835003910963,0.020753635039241162,0.009568109947769432
2017-01-13,-0.06777649092796162,0.10596708255872597,0.08158532937468682
2017-01-16,0.15491105463062887,0.1152897355982881,0.12804042703368632
2017-01-17,0.04269108287899264,-0.008872351177723191,0.05266323423317289
2017-01-18,0.05714644099618342,0.027530809666005945,-0.017943484572893242
2017-01-19,0.12124145881816534,-0.023366982876306713,-0.022842540556749818
2017-01-20,-0.09585522473346199,-0.020367198207520594,-0.1506884807442094
2017-01-23,-0.014138454388039767,0.0575692092454837,-0.14551761606443409
2017-01-24,0.13523403255688624,0.05027570721065514,-0.13223466325892835
2017-01-25,-0.14370157078623141,-0.06389504389729588,-0.19505337082912957
2017-01-26,0.09454955857849863,0.019111037665130125,-0.13237703930309705
2017-02-03,0.08936196280156185,-0.1601235416562242,-0.10219451803276296
2017-02-06,-0.032158934618746256,-0.19887797729702025,-0.10454439328865069
2017-02-07,-0.05888379942889568,-0.16551691816058467,-0.10433767246885492
2017-02-08,-0.027798662161883245,-0.14951887934577815,-0.034416244134661905
2017-02-09,-0.2689828116773877,-0.17264769097257018,0.05486975007505601
2017-02-10,-0.006909391909382915,-0.0021371948098192067,0.186806823345338
2017-02-13,0.04626319980961255,0.03147351993038745,0.2522798932006523
2017-02-14,-0.04869073635630297,-0.003854167952657676,0.2325760384430063
2017-02-15,-0.11869980750768783,0.11812326194452927,0.26312304507108414
2017-02-16,0.193660215693939,0.2396434268044434,0.3016798950516557
2017-02-17,0.0005523848818917847,0.2139414054036169,0.293215096716575
2017-02-20,0.025716595019943476,0.2573816242442097,0.34995839678364243
2017-02-21,0.10801119993485211,0.21110065499399794,0.3877729882334054
2017-02-22,0.18965038997715347,0.15490093182909198,0.320713512094573
2017-02-23,0.029941736439670987,0.09180242415049227,0.2715820051030936
2017-02-24,0.10256734123499356,0.18129366427824806,0.2964769814163661
2017-02-27,-0.08453396193630416,0.16012137687528713,0.2804711614369937
2017-02-28,-0.027949794124150794,0.32021323550676734,0.3083022948864569
2017-03-01,0.10300479059951168,0.28468801136751587,0.3174546762778652
2017-03-02,0.35374827176205803,0.26944745323497193,0.26266433442047116
2017-03-03,0.08991867437519838,0.26440273942174647,0.21947627514127235
2017-03-06,0.1728788653057278,0.28455013550814306,0.23180782756672522
2017-03-07,-0.14396217964551836,0.12873230450000336,0.285223278424599
2017-03-08,0.06273212340878338,0.18896390677982192,0.3853324543006305
2017-03-09,0.2592127298359387,0.04598169834088399,0.4062974041695544
2017-03-10,0.04979974128418802,-0.019701690769387836,0.3001163312608103
2017-04-25,0.01996058887861413,-0.0713296559185211,0.09439319119900946
2017-04-26,0.061894887924757704,-0.036486450841374696,0.12846241746702802
2017-04-27,-0.2618959452793465,0.038596040146308415,0.09341239104445556
2017-04-28,0.19483787471655087,0.18848996122055917,0.19535975375409823
2017-05-02,0.09644586505391105,0.0144048894944803,0.22982906480425377
2017-05-03,-0.04441148292365564,-0.005437288506542547,0.1624694834989114
2017-05-04,0.07295778194096811,0.07605377206161965,0.20296025348010469
2017-05-05,-0.036675315516904956,0.006389041434720804,0.19388226854266052
2017-05-08,0.022221555942897823,0.0915642196680756,0.17812561099489996
2017-05-09,0.07807652760500002,0.2968139662107594,0.20317159033042673
2017-05-10,0.14556167201646747,0.251428643860877,0.2150552935629435
2017-05-11,-0.15229160766218505,0.21657638324091188,0.03128220627483776
2017-05-12,0.26174521212950497,0.27403890621193255,0.09899826862402578
2017-05-15,0.3716273345871715,0.23468993922359038,-0.03643013169645491
2017-05-16,-0.19698340597885539,0.07153072163058381,-0.128873542867943
2017-05-17,0.17141375559583746,0.09968436175088217,-0.08305775446717747
2017-05-18,-0.04130715718322237,-0.10047341587540562,-0.08897914504671622
2017-05-19,0.10680514481512406,-0.11249889585967698,-0.0656278646014689
2017-05-22,0.08398189612032327,-0.22095313262142413,-0.025351248154768212
2017-05-23,-0.071959003662134,-0.27460500702250107,-7.838509817264726e-06
2017-05-24,-0.4283397770712444,-0.24277603742823028,0.06397091048079952
2017-05-25,0.018821014875037245,0.02226836700418456,0.2851218753480958
2017-05-26,-0.09160849816743874,0.07264647346494502,0.33851801040021784
2017-05-31,0.03336715392279033,0.20349169193498615,0.3731019502202854
2017-06-01,-0.021721894641917747,0.2837145724135835,0.28135629669202566
2017-06-02,0.07232105401609122,0.35637163448144,0.32012366166266665
2017-06-05,0.13948776139790578,0.3393886161953907,0.2726206115368154
2017-06-06,0.23505880160654585,0.40113440701565645,0.2284901073762968
2017-06-07,0.2800536143082935,0.32448961217157346,0.29918991820885343
2017-06-08,0.13120583303963554,0.11527720305552022,0.08626257551514031
2017-06-09,0.16378069876768447,0.041901248615937726,0.12491936703055764
2017-06-12,0.11502408159909842,-0.04000896723123425,0.09070878925444442
2017-06-13,-0.0925481780789536,-0.10673902200835121,0.06948254629415933
2017-06-14,-0.13533970585820074,0.09767092764913064,-0.0011342396135015148
2017-06-15,-0.058974067200551795,-0.002709375481667516,0.07688188578665912
2017-06-16,-0.05521475408720047,0.11821773465553599,0.17635588923693815
2017-06-19,-0.04885245431380682,0.21197066652651173,0.16588329722234607
2017-06-20,0.2739020027475523,0.2462286080467229,0.14698226308214674
2017-06-21,-0.252085315335989,-0.04778605753395012,0.016143593772167536
2017-06-22,0.2689800289162187,0.1160628896786609,0.05808019640582253
2017-06-23,0.1363832854994511,0.10235945332983205,-0.0701793424655823
2017-06-26,-0.0052335067927754,-0.01745938014147542,-0.1759604711473567
2017-06-27,-0.25869633368738704,-0.038385776106827904,-0.20568071522990028
2017-06-28,0.01128685113850984,0.06749433583546643,-0.14301907443865167
2017-06-29,0.27038648079345856,0.0012893020590825422,-0.23633249684371474
2017-06-30,-0.11838149460722897,-0.12743530123959068,-0.30179620336746554
2017-07-03,-0.07091945098369629,-0.21872994311822985,-0.253266274999706
2017-07-04,0.08749398022014439,-0.1411521391298504,-0.2128488319128532
2017-07-05,-0.037142747661969934,-0.20260204693979456,-0.24904550969517236
2017-07-06,-0.14516545063664096,-0.30502870813685135,-0.2328365962630024
2017-07-07,-0.2071655466138015,-0.26457736544392574,-0.16886040353639892
2017-07-10,-0.0025686483332638473,-0.1730234136904582,-0.12620457907922958
2017-07-11,-0.027456226854894926,-0.20614790172519395,-0.13232942224332608
2017-07-12,-0.439228224605847,-0.2611984000676947,-0.21919268063567074
2017-07-13,0.019825381472199612,-0.07325759948182538,-0.07439037364561826
2017-07-14,-0.11462507995698318,-0.008540189702171715,-0.00030682822579849973
2017-07-17,0.023648333956718923,0.05144546222083669,0.07298421699900391
2017-07-18,-0.05427458844015954,0.08495279228923516,0.01479343268269372
2017-07-19,0.16135276534910778,0.060503580674743075,0.041314202958275016
2017-07-20,0.22069589235629333,0.03377002840757121,0.04295656149846222
2017-07-21,-0.07597569120354752,0.03661284727506301,-0.10123194110747351
2017-07-24,0.11109093410839503,0.10029682924836615,-0.004806469533279943
2017-07-25,-0.2628461018290611,-0.03730052811982592,-0.06816245390986798
2017-07-26,0.04504939429785643,0.031509575372310084,0.1493771530404296
2017-07-27,0.1476955648875507,0.008137248467993628,0.14575464362419605
2017-07-28,0.05614079669178896,-0.18539188372892298,0.15031314195321213
2017-07-31,-0.16976769707793551,-0.12582081845647694,0.20080429730660718
2017-08-01,-0.1005814483017488,-0.06551075659103466,0.26032711455738555
2017-08-02,0.05967146602500829,0.19345059361669165,0.2858885899264248
2017-08-03,-0.13084732488680437,0.16309593961477273,0.2505934358644108
2017-08-04,0.19810160063564017,0.30068353522157765,0.31816383304873397
2017-08-07,-0.15034167890724467,0.3679527274666404,0.31135613420668434
2017-08-08,0.4258183253957002,0.4014517721122811,0.32600202620095486
2017-08-09,-0.03377119655662596,0.19071426209818348,0.11239202156870974
2017-08-10,0.1488532293366225,0.23719893500926198,0.12252483879002182
2017-08-11,0.1848688793665956,0.08693035962790695,-0.08337966185911017
2017-08-14,0.009658836371420199,-0.02262758491415656,-0.23364815086869575
2017-08-15,-0.043707273799003216,-0.05989108656529539,-0.267054118402707
2017-08-16,-0.15718995868477814,-0.17159856015373073,-0.2185828605816266
2017-08-17,-0.040708120287134185,-0.07779099354126473,-0.15617361078710953
2017-08-18,0.04311726268795477,-0.18168665643004614,-0.08959784123860823
2017-08-21,-0.08831296683808373,-0.2549085298959312,-0.055047392562557466
2017-08-22,-0.145635400625714,-0.21495211481059406,-0.020859837265348544
2017-08-23,0.03135976539555671,-0.1393123050421265,-0.026938176467447273
2017-08-24,-0.32291471810606853,-0.09472143923508239,0.003364810097939226
2017-08-25,-0.14001678858699795,0.09707405566228586,0.1205347760444457
2017-08-28,0.04116167558360048,0.24524763144731906,0.21182456343835643
2017-08-29,0.1649135958283679,0.2537868941760611,0.2113298392634237
2017-08-30,0.1265226587457561,0.15626530343338024,0.24514351684209526
2017-08-31,0.16682636887300328,0.1770763409709226,0.2570837410923243
2017-09-01,-0.0002881452871777695,0.1373949774297488,0.17387990774470768
2017-09-04,0.051261201942677255,0.13272492382086196,0.21020097140035474
2017-09-05,0.0006588607754494898,0.04596306369760524,0.19052346457117234
2017-09-06,0.0887648503626916,0.16387373456901097,0.23120961520403568
2017-09-07,0.11147067638712577,0.12168931093035014,0.15094678135367234
2017-09-08,0.041845891804873296,0.0389726978208511,0.10324134687324893
2017-09-11,-0.15025089493060992,0.05344151171827035,0.12146799516796547
2017-09-12,0.26862317567572824,0.15086812743367756,0.15445899305806166
2017-09-13,0.008559840387709293,0.11155918111864492,0.18531819332631358
2017-09-14,-0.046038714035541946,0.06662434294163788,0.27712435130993035
2017-09-15,0.11451886316027587,0.14856801972916256,0.33579341275553537
2017-09-18,-0.05718337894077408,0.16692461662061736,0.3237734457404971
2017-09-19,0.18087424593067677,0.13472002021580284,0.37442920889193226
2017-09-20,-0.021905364423458445,0.2038804093279825,0.38353992660752473
2017-09-21,0.12207617446221637,0.3071557302737238,0.4287459478186383
2017-09-22,0.15007113486841414,0.34490043598060105,0.47075310218138444
2017-09-25,-0.11597232464906462,0.28984900606544217,0.3667761766823804
2017-09-26,0.25521241001278305,0.3722853089518581,0.39908305760648594
2017-09-27,0.21074636085653423,0.36122092978176346,0.33890769052887226
2017-09-28,0.14137853891564098,0.3389161364963388,0.35327627424537816
2017-09-29,0.08490496655711319,0.30924525544834325,0.3659299135313048
2017-10-09,0.15629291551700855,0.1829260194935262,0.39915910651548486
2017-10-10,0.21403236967765857,0.20254396087374096,0.387211570304461
2017-10-11,0.11477638129057768,0.1672473485521626,0.34238729266648654
2017-10-12,0.13875949600096696,0.2748780230039039,0.36524896309455174
2017-10-13,-0.1470172671166828,0.23758583663158878,0.3020806614860781
2017-10-16,0.1399924304708027,0.4235718641022471,0.31045949733718103
2017-10-17,0.11870167861423513,0.3466847180607566,0.3162820863697003
2017-10-18,0.2830213982629218,0.4067420610879376,0.2582876421402767
2017-10-19,-0.03605338412959286,0.1646901321363653,0.1631095943125932
2017-10-20,0.2945790882266939,0.2386275163515963,0.1790144661211763
2017-10-23,-0.026827749386423093,0.11054625424789913,0.25605928097019276
2017-10-24,0.11702659514876976,0.16481700944442365,0.19176768256182933
2017-10-25,-0.07003174945912834,0.0468321289301322,0.0839090819545926
2017-10-26,0.07076156942213743,0.06956418984120424,0.1378273436916263
2017-10-27,0.04147676027847603,0.06815295961307098,0.23252468603346332
2018-04-26,-0.025314054050883262,0.14144822059196424,0.22777234291336104
2018-04-27,0.185498452431612,0.18583126092736324,0.297347101814495
2018-05-02,0.012862080849388122,0.2768658366981623,0.5050297029564875
2018-05-03,0.1445198977234314,0.3498191682921412,0.43467395153974714
2018-05-04,0.23348209977132506,0.2763596156696347,0.3375333888954982
2018-05-07,-0.02260386137164957,0.23932615369732296,0.28743650539871374
2018-05-08,0.18276727829342942,0.36992075998762375,0.374716636739501
2018-05-09,0.16860643458231053,0.4444373986598772,0.2697580176276781
2018-05-10,-0.05444378400261272,0.23700377401694825,0.18719536999713887
2018-05-11,0.22304116342712932,0.24019523123321418,0.2166336823919368
2018-05-14,0.12350621136184006,0.08004016053967822,0.26481119298371214
2018-05-15,0.2961106532757957,0.14751584233101486,0.2663046115360878
2018-05-16,-0.2424241191170537,-0.11646240768001664,0.2365611561051724
2018-05-17,-0.13972763905833688,0.029451894709090515,0.35546595747102405
2018-05-18,-0.007412229581777481,0.13282117110349775,0.31838960622029483
2018-05-21,0.272449066505228,0.2681176206763948,0.27540465535208464
2018-05-22,-0.09044710777479367,0.22553035576866728,0.2982087071013006
2018-05-23,0.08820104904022161,0.2863352992171591,0.3783544509931658
2018-05-24,0.07945048008995433,0.34321162891549106,0.31553326343308513
2018-05-25,0.36635372342338446,0.24935982616624192,0.37556130376913527
2018-05-28,0.025302612225923934,0.1278820271591336,0.21154014623490056
2018-05-29,0.18886056990269537,0.25963804660225015,0.32868248076094053
2018-05-30,0.25571965975891947,0.31744364420211857,0.2613914742984851
2018-05-31,-0.27802721149067416,0.05929737677955272,0.07789540467797872
2018-06-01,0.10097015381992652,0.28765922308091896,0.13938649233600098
2018-06-04,0.3198940650015644,0.1481455869816235,0.1508421964745267
2018-06-05,0.1508505448905716,0.21475020844457196,0.11503900493150486
2018-06-06,-0.20091686941430534,0.1016379637578888,0.06786498016411131
2018-06-07,0.28638634387321926,0.05587250188674495,0.11701764334468101
2018-06-08,-0.2731305356605106,-0.10994877690111853,0.11768701819758254
2018-06-11,0.37122435484317773,0.08369461326855941,0.21708029154914296
2018-06-12,-0.010258855730754066,-0.0027053367939865987,0.0017896651302971483
2018-06-13,-0.34257426003019426,0.0178633844896701,-0.05784960261077552
2018-06-14,-0.17721027811433407,0.12115847045911853,0.10787380828925529
2018-06-15,0.10410310100099723,0.26171050631015513,0.17275920366119857
2018-06-19,0.21369823205255747,0.1869321740820496,0.014970460273242307
2018-06-20,0.07722464701120661,-0.019020686338876235,-0.07607098870500587
2018-06-21,-0.017841806602717256,-0.12903068730281372,-0.12985776312702849
2018-06-22,0.17510712979776993,-0.017998839853187315,-0.1504689110846558
2018-06-25,-0.027375916830875827,-0.02744423734915344,-0.1859008361254329
2018-06-26,-0.2918713624111958,-0.18349105247696532,-0.1645919716174934
2018-06-27,-0.22726650167940107,-0.15161793806545074,0.0057550141695826606
2018-06-28,0.29754784633522946,-0.1106517397226976,0.13934027638412558
2018-06-29,0.1678795578118281,-0.23321447850404892,0.19673529531111061
2018-07-02,-0.35421815879496843,-0.25247699642220456,0.18182195206846524
2018-07-03,-0.14405976064502016,0.07427497435714386,0.28996969181466126
2018-07-04,-0.0987247409520932,0.18657513308071202,0.3335723064863521
2018-07-05,-0.0013394646779486966,0.2854217676296522,0.3279307029840529
2018-07-06,0.21686064234709598,0.4265067895436121,0.17986715523018612
2018-07-09,0.18906390044692445,0.47226392217002555,-0.10323611690782189
2018-07-10,0.23850534200009857,0.39993765761956035,-0.13276345107876472
2018-07-11,0.09288943913039435,0.26762720054336236,-0.1724360234318364
2018-07-12,0.4324993015816545,0.16892781431035725,-0.23280301536802875
2018-07-13,0.1272434883168883,-0.27388764539864674,-0.38366462039212124
2018-07-16,-0.1842021995902699,-0.4410644547010203,-0.43375404262704476
2018-07-17,0.008473806510508677,-0.39585907182055746,-0.4143348927871428
2018-07-18,-0.1363027889616449,-0.3852124384036952,-0.3551079800821312
2018-07-19,-0.4064004836172032,-0.4213050929079792,-0.35738967249441145
2018-07-20,-0.33365655744493306,-0.30313478156207185,-0.3129075422066284
2018-07-23,-0.026221435269883027,-0.19914206672552484,-0.2988443871024655
2018-07-24,0.02118665840005765,-0.2599191017634342,-0.3068466080076293
2018-07-25,-0.18517063271931822,-0.1845045157667709,-0.34874058121865636
2018-07-26,-0.11315229768126268,-0.060049720149284086,-0.3229088671540702
2018-07-27,-0.21383140479345603,-0.2005539743866135,-0.26693586649950396
2018-07-30,-0.10015747609471437,-0.28701790054377074,-0.07876924312258653
2018-07-31,0.18050860272741764,-0.24731201930308444,-0.06587286883021455
2018-08-01,0.05341171026171122,-0.3581040242994271,-0.20801913548022086
2018-08-02,-0.31971593600261006,-0.35861961208105503,-0.32210449007582004
2018-08-03,-0.31497863994234904,-0.10529902455917829,-0.2812257568767047
2018-08-06,0.043085642996642096,0.15886621827984446,-0.18900962066957422
2018-08-07,-0.1948692889239096,0.17761535511581286,-0.08563142375893854
2018-08-08,0.26879397846233855,0.1768698691907982,-0.03362343936548253
2018-08-09,0.16310401790512116,-0.06450868923587263,-0.13102886868827218
2018-08-10,0.20095543010109385,-0.27126705691618574,-0.2411467845607909
2018-08-13,-0.04666466821524697,-0.3979256775155535,-0.18938056745652398
2018-08-14,-0.28198323602222897,-0.28070572088683826,-0.22462076467695422
2018-08-15,-0.16395524991716964,-0.15878966435343586,-0.11977917968372666
2018-08-16,-0.22435824112122033,-0.04275250722369681,-0.030746969171923412
2018-08-17,-0.13116449886253095,-0.004511768072647003,-0.09850194160976779
2018-08-20,0.32579851315670577,0.21008915357135266,-0.08982517639450288
2018-08-21,-0.1218628604277911,0.02083319397459832,-0.22641153029122082
2018-08-22,0.056591425164662174,0.00784152233111337,-0.2217514322954002
2018-08-23,-0.1860613019623244,0.017834855861339375,-0.3158207276212638
2018-08-24,0.3260157562603648,-0.131833432453252,-0.2070398006112288
2018-08-27,-0.04035760321069517,-0.3027817883316456,-0.341081987680163
2018-08-28,-0.19400878548614398,-0.31135713527110565,-0.3308959729566591
2018-08-29,0.08914922504367391,-0.31801759936687524,-0.38175556012310824
2018-08-30,-0.48492467683587703,-0.42326858964194336,-0.4623518271056964
2018-08-31,0.0181644058343177,-0.19892501217387823,-0.2990003083660124
2018-09-03,-0.09783965235108245,-0.22294963277908814,-0.3317957663119669
2018-09-04,-0.1778042773624665,-0.17249052394102807,-0.27438939887709674
2018-09-05,-0.2588579588377266,-0.2720894324155977,-0.17929840178436704
2018-09-06,0.09152974881164799,-0.2697679094468488,-0.09203014180228775
2018-09-07,-0.09607077686716298,-0.2231960701919252,-0.07142979833206264
2018-09-10,-0.013532145253881044,-0.24234368562567402,-0.02468924851218
2018-09-11,-0.23813973314794887,-0.14245927443660983,0.08641294176615612
2018-09-12,-0.20886229816788787,-6.27802796136023e-05,0.21526769319954608
2018-09-13,0.09985378074576771,0.1489234151824833,0.2958225213616738
2018-09-14,-0.16247152043913146,0.21892944591103178,0.17875146791778324
2018-09-17,0.21143937996648232,0.34734978881955464,0.19725336292812728
2018-09-18,0.22010836897934083,0.3857194481241523,0.03894809704109622
2018-09-19,-0.01789903684591102,0.3140567212052084,0.034230676920156584
2018-09-20,0.16963864271198725,0.29638453437184337,0.0664845513611998
2018-09-21,0.08273176996743566,-0.005006329045516483,0.02282197209425867
2018-09-25,0.2803146554746238,-0.04206520846202428,-0.05594109848909651
2018-09-26,0.0499662838271693,-0.269844551912876,-0.1438892053566732
2018-09-27,0.010892684470328255,-0.1385505539701264,-0.16356216361893183
2018-09-28,-0.2850043897807682,-0.07498583803780896,-0.15024172850448955
2018-10-08,0.007332769941084542,0.04329666291760304,-0.07575755035930805
2018-10-09,-0.2221669963319696,-0.03834889209211433,-0.16703318855215968
2018-10-10,0.12333912938014226,-0.00651884810490025,-0.27038208090468724
2018-10-11,0.1469951302592214,-0.09085032557460498,-0.41092509959366014
2018-10-12,0.05042725476446357,-0.15862472290927598,-0.4486066182490105
