date,1D,5D,10D
2015-09-28,-0.048620845725930506,-0.2635876926085367,-0.13091431265724995
2015-09-29,-0.10094199058860079,-0.3232012307053869,-0.30996570010761093
2015-09-30,-0.15053485832617647,-0.23761508101606096,-0.23562292307824464
2015-10-08,-0.1630841616636616,-0.1729653203409022,-0.16439750812316625
2015-10-16,-0.18150713362619694,0.09779407976599531,0.16891979376618377
2015-10-19,0.17233357062758467,0.08509837479101477,0.06566928177483802
2015-10-21,0.009985100640796421,-0.2280153348520559,-0.07072971076548153
2015-10-22,-0.33209548356184704,-0.4889217278536228,-0.2823453341574967
2015-10-23,-0.310573402115167,-0.38727425396204723,-0.339672971382131
2015-10-26,0.13982807722046928,-0.025577614779173197,-0.20019429436785355
2015-10-28,0.2328346921172429,0.12988426957687318,0.046746858611104496
2015-10-29,-0.1607530930987924,-0.21736817336612838,-0.14347312842322296
2015-10-30,-0.025144892116584463,-0.1273223844612457,-0.04627358506276017
2015-11-02,0.03271190465706781,-0.07406431390711986,-0.11924056553876664
2015-11-03,-0.1779522849895184,-0.12707319930871086,-0.11103278070372133
2015-11-04,0.02269398530785358,-0.07784135504843696,-0.077049942941554
2015-11-11,-0.20559754642891517,-0.2645172955831586,-0.03922147121764819
2015-11-12,-0.08165774925611474,-0.00033777972757616947,0.04980345724516941
2015-11-13,0.012137195690196131,-0.013530846199633956,0.034308111056001324
2015-11-16,-0.07983985636004345,-0.09814265874779822,0.05689894215190799
2015-11-17,0.02090900583576263,-0.14380487978415427,0.023872362387317485
2015-11-18,-0.21724662417496654,-0.1698936627022447,0.11640816359264636
2015-11-19,0.1784915337901062,-0.16038929482540132,0.1647532883771602
2015-11-20,-0.12994998696864316,-0.07826841049863259,0.06222776421531401
2015-11-23,-0.23616117333251657,0.05439366067267839,0.023154412370074633
2015-11-24,-0.0052206690755456486,0.005734779380664608,0.04634290514108285
2015-11-25,-0.2637080795072392,-0.3907925518583778,-0.2682592791961686
2015-11-26,-0.14542108139251314,-0.2585727067452686,-0.20644569416994485
2015-11-27,0.0626831559987899,-0.03741505255315101,-0.11695669334497404
2015-12-03,-0.12287094811388741,0.02969633227751082,-0.16570361201580633
2015-12-07,-0.0060708002972627816,0.03485680569517427,0.07631360473056047
2015-12-08,-0.17433767732182476,-0.21879657480099723,-0.1431639011459935
2015-12-09,-0.18760555844113208,-0.2720735817731564,-0.16281424890930168
2015-12-10,-0.17366963679327965,-0.22094480895759994,-0.04487726506826081
2015-12-11,-0.053396776324163786,-0.16774561352509168,-0.08360902885717417
2015-12-14,-0.27691069268003154,-0.20364552004757686,-0.25240260405253173
2015-12-15,-0.0366481017654654,-0.03916095310200164,-0.12783204766783204
2015-12-18,-0.1290130363906388,-0.054383961730614445,-0.0702178705468035
2015-12-21,-0.11921936578242733,-0.0016643533636948268,0.08158770967048412
2015-12-22,0.13489740964675018,0.07133984286701517,0.06759791522932053
2015-12-23,0.010540074875574325,-0.08983855754208629,0.05145371384458597
2015-12-24,-0.06109038087544308,-0.13510088338891107,0.10189777712953339
2015-12-25,-0.22313459299777522,-0.08939849050819164,0.10854532071055695
2015-12-28,-0.10573547419441016,-0.0018791225254925895,0.11634538796293854
2015-12-29,-0.06299737230556596,0.17228808219520833,0.2136745452908128
2015-12-30,0.027788961134735418,0.1753600260296981,0.10263771580609314
2015-12-31,0.09697677765466962,0.07009188544465804,-0.04748072897408718
2016-01-15,-0.2319888249892594,-0.30163135296877225,-0.18151523584710194
2016-01-18,-0.1440663654572031,-0.3761249035545086,-0.12788378337780612
2016-01-19,-0.15809312861782301,-0.13856128224410197,-0.013616385449624223
2016-01-20,-0.2026354834344271,-0.044786940473665514,0.08211890609710792
2016-01-21,0.17289970172689845,-0.09185112074051045,0.0926014789802663
2016-01-22,-0.03089795949014079,-0.1583336573003182,-0.1719299365220773
2016-01-25,0.044173144871105324,-0.08910215440166804,-0.19009644138799342
2016-02-02,0.15844281265748092,-0.13050690262580306,-0.2785247230523196
2016-02-03,-0.17662999051010103,-0.1902659047382839,-0.3208927211023731
2016-02-05,0.3090942233924035,0.1691328843403292,-0.2939406369899521
2016-02-15,-0.14684402868563987,-0.2849119738868818,-0.39706542939474015
2016-02-16,-0.24532389381614272,-0.3097354714023223,-0.28386945828151816
2016-02-17,-0.30110502068982264,-0.3458140008767739,-0.39569291692414604
2016-02-19,-0.14604410208039734,-0.43985783595012623,-0.4368900292437843
2016-02-22,-0.28736319785138115,-0.357132011560076,-0.251289808679744
2016-02-23,-0.051950506598011086,-0.044527651093364914,0.07002448825346959
2016-02-24,-0.03290177981795916,0.12674814904831685,0.10563024810616267
2016-02-25,0.4160228053810038,0.43008343693016526,0.41017759803184983
2016-03-03,0.12784196855658403,-0.07740005492623883,-0.13956888062207892
2016-03-07,-0.21283514459896288,-0.17554893912615693,-0.028981262121293424
2016-03-08,-0.003438441553350068,-0.10444452556791198,-0.17888506731082682
2016-03-09,-0.07682268324475834,0.07006375023245108,-0.16445261964503402
2016-03-10,0.05207668635903992,0.019175700624324332,-0.1799004022213013
2016-03-11,-0.2463721217840512,-0.2625288809907703,-0.24278199424369049
2016-03-14,0.07001292706165783,-0.23570415789266294,-0.14818989034892602
2016-03-15,-0.19060736194963057,0.026761395459500348,0.13722976898575293
2016-03-16,0.33920650437719985,0.18519753286570478,0.3290129300804185
2016-03-17,-0.03406673160117833,0.044180078922877175,0.1304747911068322
2016-03-18,0.07506086161244932,0.18347302774757449,0.22646365194598445
2016-03-24,-0.05527666769316871,0.08348548978443132,-0.07203614084721219
2016-03-25,-0.12064912473916618,-0.17459452242862963,-0.21630152158772112
2016-03-28,-0.06688558948759447,-0.29360516553731797,-0.21601626555828135
2016-03-29,-0.4094328055770936,-0.3596685595060131,-0.27631544539666547
2016-03-30,-0.1500475627932416,-0.08016077793650098,-0.13363672412887337
2016-03-31,-0.03275692471651972,-0.11379875085477907,-0.10524714986329085
2016-04-01,0.065742988048753,0.06233629285284665,0.058883615793887636
2016-04-05,-0.041160867684911125,-0.08541953817180459,-0.03399314429785154
2016-04-06,-0.16218461770158016,-0.1885365261931001,-0.19656993379278667
2016-04-07,-0.03596632159429664,-0.10430123753511066,-0.19262706493286338
2016-04-08,-0.09461240644022564,-0.2344506244238956,-0.12811881230738875
2016-04-11,0.042831148528726125,-0.08303548321330871,0.06856343470465771
2016-04-12,-0.10422546666243282,-0.10082239483228174,0.035709674030967246
2016-04-13,-0.1910464395178107,-0.12159193680176184,-0.15402962992652672
2016-04-14,-0.17986188153539773,-0.028471016702984114,-0.13577161119541492
2016-04-15,-0.3318789396358417,-0.11942615482995952,-0.11013443046043862
2016-04-18,-0.10494740853519546,-0.011394664006477278,-0.005668982846746892
2016-04-19,0.19992014926445445,0.07378362754506096,0.1309058346028093
2016-04-20,0.13459240184070712,-0.10936218184613389,-0.24980450460092493
2016-04-21,-0.38256368217721876,-0.303099638040815,-0.30733842760610114
2016-04-25,-0.3178584707790977,-0.31274825480342777,0.06717871627586576
2016-04-26,0.033335578825470835,-0.08131569282009768,0.2101726384718666
2016-04-27,0.07806470124576051,0.06719898931962086,0.23271143419982934
2016-04-28,0.027668666457669817,0.03330683179731446,0.13439605202890265
2016-04-29,-0.09194095097880882,0.1829397315953948,0.19995650041510185
2016-05-03,-0.061675163292644546,0.054569827940006026,0.1695656342226344
2016-05-04,0.18018923648220092,0.12704625328550548,0.1179526051344353
2016-05-05,-0.2789456125901999,-0.012504125204216896,-0.0354360464657527
2016-05-06,0.10513150835017183,0.10007727302900514,0.051346684796662
2016-05-09,-0.0365480243254025,-0.010461546862410733,-0.15260892199904785
2016-05-12,-0.04710645526385873,-0.20637863025462827,-0.327882015433207
2016-05-13,-0.14011012097970002,-0.18264565240245534,-0.29804643529741615
2016-05-16,-0.22425873566444668,-0.12359044116949802,-0.22765409903535963
2016-05-17,0.04317960051920351,-0.00890509134471479,-0.09731862511487027
2016-05-18,0.06236255126280339,-0.036272516012175814,0.024284647839126552
2016-05-19,-0.10474339184327708,-0.12729237102821062,-0.06803901637119776
2016-05-20,-0.4364639465842032,-0.09437051333770095,-0.15370564284663812
2016-05-23,-0.03662657110032751,0.08999963565835783,0.058988263151685615
2016-05-24,-0.05570622619885687,0.10769690131077603,0.19700731055422951
2016-05-25,0.0002703820897180016,0.16624379507822853,0.14591473741890873
2016-05-26,-0.0062465481858399955,0.022313975134764536,-0.1382288930598068
2016-05-27,0.11284981487370853,-0.17392129964445288,-0.15585977995411912
2016-05-30,-0.2060021051985364,-0.3859694699816938,-0.26250939475062196
2016-05-31,-0.24730063504743094,-0.16878890668466281,-0.2117664711395092
2016-06-01,0.16737528733389828,0.10181177194686869,-0.0154722045747037
2016-06-03,-0.03424167500208899,-0.21334383536698504,-0.039924820850519814
2016-06-06,0.018967802078116866,-0.06990171028871803,0.027114374473292454
2016-06-07,-0.263344548714308,0.11215017851375884,0.029984253535324485
2016-06-08,0.03373696201608905,0.26694706206175584,0.1485450413758131
2016-06-13,0.11283607221289009,-0.0024590020046518137,-0.09695012582366455
2016-06-14,-0.32527173220566435,-0.23587260888147926,-0.3611547302242445
2016-06-15,0.13243743445993222,-0.20831536008399967,-0.28671387192087666
2016-06-16,-0.06941761282191297,-0.2681228797717987,-0.3620813321130723
2016-06-17,-0.14780410152823936,-0.21860186092111417,-0.19931335176698112
2016-06-20,-0.35875709911206205,0.09573675438005343,-0.007936733002122758
2016-06-21,0.20336937501568772,0.17401855674897185,0.08746875686876517
2016-06-22,-0.04312388820043932,0.06672127999025546,0.03905199351241953
2016-06-23,-0.058492248652598326,0.11770439821840788,-0.033945778615783274
2016-06-24,0.15764757442350774,0.12326708363670132,-0.00036673369919069184
2016-06-27,0.08363697934412426,-0.002404446407074569,-0.07285957017864539
2016-06-28,-0.32708627956680525,-0.2494479071150315,-0.11056598036457059
2016-06-29,0.06217329279045481,-0.09920942113447577,-0.15599831396862363
2016-06-30,-0.27764929169853625,-0.19878194766038895,-0.1546680148869947
2016-07-01,0.09312311144989509,-0.06633414903510233,-0.03138365616870988
2016-07-04,-0.18833462452406052,-0.07798761176747881,-0.032237143445733994
2016-07-05,0.058452302458653106,0.08862841355960355,0.06300159386512222
2016-07-06,-0.06567538146092451,0.03591528306594642,-0.07667481310905512
2016-07-07,-0.1938240099119752,-0.02767271980912068,-0.07255013111459262
2016-07-08,0.16865583376198412,0.08272827857909812,-0.07016649184371967
2016-07-11,-0.03184808042284995,-0.009206863580750463,-0.10880923216878409
2016-07-12,-0.4053914518491282,-0.23594757120957552,-0.17510334129104985
2016-07-13,-0.05444418805811888,-0.14590503506786476,0.03956886094866203
2016-07-14,-0.04066847831959044,-0.062309212191121635,0.04988920268868909
2016-07-15,0.2123971158144724,0.028253540889168233,0.15229980342344213
2016-07-18,-0.21628279996256186,-0.049468512505239697,0.19247674991941086
2016-07-19,-0.055070614089403704,0.012020395643509898,0.2884794138049214
2016-07-20,-0.0889757726350885,0.18704229612470152,0.3094706587221334
2016-07-21,0.21961274671227626,0.13262330305351652,0.15709373173614788
2016-07-22,0.01476644641729468,-0.0457391224359323,0.03224398709769142
2016-07-25,-0.2958646801789869,-0.136318011787241,-0.045021530053736575
2016-07-26,0.14718044964105714,0.013650351555969657,0.11446473939505887
2016-07-27,0.22241654210359627,0.024885179924321578,-0.08309295218607987
2016-07-28,0.015484013100420045,-0.14683182123806693,-0.1656216346884724
2016-07-29,-0.04534681419387071,-0.15730239595946077,-0.16613318441993677
2016-08-01,-0.2242515043129453,-0.26892110513790785,-0.3060094081238752
2016-08-02,-0.0047006375844396335,-0.26962731019414776,-0.23646695742008517
2016-08-03,-0.21473036109849952,-0.14842003930863917,-0.15980929357337648
2016-08-04,0.0011839501219381217,-0.01731866660110061,-0.0005152427389134794
2016-08-05,0.04758622133067144,-0.10362175818512434,0.03315993277036626
2016-08-08,-0.17920778095686252,-0.11460355321244464,-0.10641092440344599
2016-08-09,-0.21280979600200012,-0.15026547426812012,-0.11038974755393866
2016-08-10,-0.13832490186589025,-0.03329681140074441,-0.09234021825114146
2016-08-11,-0.033950437244349645,-0.1230025930379715,-0.1676920716052367
2016-08-12,0.012067682559025359,-0.1644261603150066,-0.18555744866382914
2016-08-15,-0.37505670725660445,-0.3851896670535676,-0.4334639463781476
2016-08-16,-0.1534793401413245,-0.20825931644601817,-0.2439682626836766
2016-08-17,-0.1186941827469385,-0.1733518269426653,-0.15394110700486646
2016-08-18,-0.07136439054456757,-0.11835052541042852,-0.12238758500252331
2016-08-19,-0.18863299265996722,-0.07531332047318216,-0.05665269856854113
2016-08-22,-0.13991701912352608,0.004384662298853045,0.09548835001767675
2016-08-23,0.021592123863055753,0.06935419820653382,0.0649385585017659
2016-08-24,-0.05338984037872852,-0.047306931867858726,0.07519107198782746
2016-08-25,0.12191145824275573,-0.001966142467925781,0.05922832764817057
2016-08-26,-0.12344855736944277,-0.04006880977703661,0.009792936353398772
2016-08-29,-0.07445749083481026,-0.008018415993125283,0.056603716990527735
2016-08-30,-0.16013339796037684,-0.09747519067550504,0.03725611363444826
2016-08-31,-0.2413656602212638,-0.10378615640123122,-0.10215137772695326
2016-09-01,-0.08265817164583288,-0.05975107930306878,-0.045668000831387535
2016-09-02,-0.059607772223993244,-0.09195303016844297,0.008344804884872358
2016-09-05,-0.2529877124472045,0.1836674813751367,0.0834465305862748
2016-09-06,0.051737602107667605,0.16972748355553047,0.1270821133098068
2016-09-07,0.03814947762358693,0.03824701265009826,0.05405920392592249
2016-09-08,-0.04038863796846687,-0.0068463629017907,-0.07654234291838959
2016-09-09,0.009922141211880025,0.012038230161940732,-0.022774172703898702
2016-09-12,-0.18305556538183285,-0.13044769898161232,-0.03292354131485028
2016-09-13,-0.13042535609060577,-0.10299930977850486,-0.06563377820150883
2016-09-14,-0.11503157027419157,0.059087091180877654,0.0015026670594465068
2016-09-19,0.023367026373764595,0.13502368304471993,-0.13596084437080908
2016-09-20,-0.03242010964752556,0.10197899100725119,-0.023968353801508295
2016-09-21,-0.006249837262075767,0.10983783865808544,0.15165750473591513
2016-09-22,0.06880789306938073,0.11952717338290304,0.12010779197331328
2016-09-23,0.0014790691029864232,0.16559496091815773,0.03276505118175242
2016-09-26,-0.060918060825402104,-0.17669660664104445,-0.10818857670389515
2016-09-27,0.03298635258026425,-0.19312207403419682,-0.16756478939150238
2016-09-28,0.06645865051729377,-0.29827860988301186,-0.2367743872243701
2016-09-29,-0.24942895294820647,-0.3128575414604679,-0.2881054303696264
2016-09-30,-0.21445970295398212,-0.17584754730359753,-0.11382953674804998
2016-10-10,-0.13221858377158835,-0.18844806696026595,-0.04594698613678705
2016-10-11,0.021076212741229436,-0.1138134303801797,-0.13470139061698194
2016-10-12,-0.11616373141726848,-0.149130405296984,-0.16063855071042527
2016-10-13,-0.12746600601463323,-0.1343150620180436,-0.16860383234447715
2016-10-14,-0.21477547525609494,-0.029505064115120692,-0.1479145177398742
2016-10-17,-0.04563542365158769,-0.022627874912215587,-0.02640506522134214
2016-10-18,0.12313442006996224,-0.026799932600830807,0.004999735814901582
2016-10-19,-0.05049331802587458,-0.026411695637115422,-0.05543453151592842
2016-10-20,-0.013165887694314453,0.028257574928777125,0.0750965019561821
2016-10-21,0.006439990657437041,-0.05500815276887102,0.01961023773573989
2016-10-24,-0.23786429043288898,0.003239428854661339,0.0986441825997434
2016-10-25,-0.11354088570733226,0.04837052536075619,0.250777365414853
2016-10-26,-0.08723474502730058,0.04726845118661078,0.159206794891332
2016-10-27,0.031210076013060764,0.04985255639817475,0.16515767616723
2016-10-28,-0.028473178586248274,0.034869740352798634,0.16718158324440394
2016-10-31,-0.06739591977230969,0.06870951506552042,0.13038216286949947
2016-11-01,0.12048572535937106,0.1472349657847371,0.12362062651834571
2016-11-02,0.053409100646666666,0.1546732024767453,0.04061791041393234
2016-11-03,-0.015455797343978563,-0.025078482353876767,-0.0680930725422384
2016-11-04,0.015250735835299819,0.06654607847808042,-0.020154915966691212
2016-11-07,-0.24850839461436622,0.1929051181667219,0.09947854123998323
2016-11-08,-0.0011140836192854873,0.11770252706279595,0.18891233741392494
2016-11-09,0.1173381348206336,-0.025973423133821595,0.035704120920644934
2016-11-10,-0.1443954489680623,-0.22359321688582146,-0.11824530220665337
2016-11-11,-0.03490146685773515,-0.2928110098328095,-0.10129709825494086
2016-11-14,-0.27188372368668384,-0.23951089991510027,-0.08975732617737743
2016-11-15,-0.20330359214378846,0.010179270612856428,0.02772826503916019
2016-11-16,-0.029167668579320953,-0.11468099621508604,0.01328339627514877
2016-11-17,-0.20548462814109897,-0.12679747177323725,0.015220225345695365
2016-11-18,0.014513523462645707,-0.03301686946259731,0.07587139878794708
2016-11-21,-0.22208331307229578,0.19458739044436957,0.30433622136365734
2016-11-22,0.008285325338285106,0.2251715288118665,0.23362829739825594
2016-11-23,0.10975066571684751,0.18739811149165822,0.1752941053104823
2016-11-24,0.05114521129896531,0.1426951816083981,0.058679872922891015
2016-11-25,-0.07150453004984901,0.149457332405971,0.14020174455589648
2016-11-28,0.24474173646658706,-0.06366811639492846,0.20851433996598343
2016-11-29,-0.2948227047302374,-0.23259125762286761,0.07561769015819098
2016-11-30,-0.012419257921539754,-0.2701121609390488,0.059241886850638754
2016-12-01,0.010163933243703165,-0.2606620243379735,-0.06366881746735936
2016-12-02,-0.218648415391211,-0.27403978092146797,-0.10135889100164226
2016-12-05,-0.19184797312010063,0.06689596784467708,0.07718983772525921
2016-12-06,-0.1845356684761755,0.1664343916754492,0.10722084786682054
2016-12-07,0.15414104488032712,0.1942916461541237,0.11794902960045212
2016-12-08,-0.13407309687464894,0.08390142330628433,-0.061133432563066345
2016-12-09,0.023547016616826566,-0.05254987024442145,-0.17896531659325562
2016-12-12,0.03266682646418754,-0.2099704836873669,-0.2718065263010171
2016-12-13,0.20099249149689274,-0.3460234339843304,-0.3090957328364804
2016-12-15,-0.3387070887896921,-0.15241867803253673,-0.18664918152729673
2016-12-16,0.16626184399600616,0.08433087526087751,-0.0390658729975396
2016-12-19,0.046694555181766184,0.010426544931164537,-0.0389863894159846
2016-12-20,-0.0004939536449801894,-0.012237080812317091,0.009926590469058182
2016-12-21,0.001554530325433633,-0.00704740633125435,-0.07612975579177142
2016-12-22,0.08012887877455184,0.012870492520321436,-0.0787108900468408
2016-12-23,0.08987951798882046,-0.06514488400491927,-0.09142373574494898
2016-12-26,-0.04864169178357279,-0.14322815172543435,-0.15684409330869525
2016-12-27,-0.05885150126111222,-0.2975084872514199,-0.08509364533868415
2016-12-28,-0.051807637268906435,-0.24398279662482783,-0.11247668736321681
2016-12-29,-0.05776792956142776,-0.20137535641186716,-0.0856795427050635
2016-12-30,-0.17392246772284686,-0.19217497929383118,-0.02130156038774074
2017-01-03,-0.2106146301911161,-0.12629781967056014,0.07240413486909528
2017-01-04,-0.083486800192397,-0.14439982134740972,-0.022901905758971466
2017-01-05,-0.09751439095455913,-0.1034892531618761,-0.07185296416614019
2017-01-06,0.1091280180416268,-0.08325254714662014,-0.03439089843752157
2017-01-09,-0.13718341109425014,-0.01083268112218602,0.042029800605173834
2017-01-10,0.08993730992374092,0.12552035756611768,0.22734877189965552
2017-01-11,-0.07496904954219107,0.22260697460540657,0.2501012343447666
2017-01-12,0.22920957913954768,0.26254978655857014,0.21238316580430444
2017-01-13,0.34474615295369354,0.07958674187119796,-0.06769343240943664
2017-01-16,-0.471417445613558,-0.38494554879163245,-0.4634045872391143
2017-01-17,0.24706571218008364,-0.18109021832129507,-0.3032057260567389
2017-01-18,-0.09829282063505256,-0.3852751206957822,-0.45212082306054174
2017-01-19,-0.32679803018818393,-0.300788146245369,-0.316004380941148
2017-01-20,-0.2346401312007887,-0.07535914171732758,-0.1140289106036458
2017-01-23,0.07294287762981785,0.10839415693016728,0.06465424749267633
2017-01-24,0.16362184539558947,0.0657228039547142,0.040476698385142174
2017-01-25,0.02385795920376285,-0.0002105443156422111,-0.11268523604908233
2017-01-26,-0.1534549427249629,-0.1360873441246645,-0.18279564253206515
2017-02-03,-0.07019638271861897,-0.24941970325072316,-0.25434125711034733
2017-02-06,-0.18421276723950344,-0.25817710554304707,-0.19534097934188396
2017-02-07,-0.021286079745394745,-0.12287044715300798,-0.15156601466077885
2017-02-08,-0.1152270596058285,-0.14682775372024642,-0.0908399363554915
2017-02-09,-0.22916112479831494,-0.07825392204141729,-0.006950187402163584
2017-02-10,0.04469745061113226,0.03552849500420034,0.044889931942789056
2017-02-13,0.05330439772558753,0.13434575839180854,0.003913452915304462
2017-02-14,-0.14396638162623654,0.03939160918305687,0.02445976000929691
2017-02-15,0.022756865537534404,0.042232301318393235,-0.036174365028301854
2017-02-16,-0.12514397873117403,-0.04200303751637052,-0.08416444393176643
2017-02-17,0.19320094633422824,-0.11115845499497523,-0.01236694717679759
2017-02-20,-0.2005658827408882,-0.22646413986532551,-0.005927320220281025
2017-02-21,0.028235261151864723,-0.11635170007696825,0.13030207589282805
2017-02-22,0.10130121910498414,-0.0722857535396231,0.2206537022609039
2017-02-23,-0.18131221474437334,-0.07085606426158222,0.14517722044410716
2017-02-24,0.04563020390290132,0.015099426443722242,0.24503056682218197
2017-02-27,-0.2079628566068084,-0.07463998887488717,0.026011197783418052
2017-02-28,-0.1483767582435505,-0.1056922167500137,-0.05921267908480315
2017-03-01,-0.1724007467771857,-0.22348511978955135,-0.2063426326829264
2017-03-02,-0.16422208952881212,-0.25108028607812266,-0.12297422889771888
2017-03-03,-0.04441501752695424,-0.08159715799664184,-0.07452483155995804
2017-03-06,0.01424949957028254,0.20773857059253817,0.08519914949261753
2017-03-07,-0.08585361818180463,0.11443070413765437,0.19591171828040485
2017-03-08,0.05367208208544871,0.10032773768194106,0.2114864781251487
2017-03-09,0.12119406406485243,-0.06490059408968603,0.16611185273046788
2017-03-10,-0.009901162723471324,-0.13406003327286142,0.08383386879770337
2017-03-13,-0.026716813144938484,-0.063313612355409,0.11951531724045064
2017-03-14,0.17965817746916393,0.04298407778432855,0.11901198574437498
2017-03-15,-0.27729828407543894,0.09369098705305128,0.09630846109815466
2017-03-16,-0.14977782686463126,0.08359876134856042,0.08237905883864023
2017-03-17,-0.02167484973185315,-0.002580253134557257,-0.035069498119226925
2017-03-20,-0.10806141927065613,-0.06145578068822225,-0.09524021554882538
2017-03-21,0.2508834194555266,-0.027555646957965915,0.06222426953611832
2017-03-22,-0.17009120594424568,-0.04566610417487811,-0.033915942475536046
2017-03-23,-0.006474019058492999,0.0540732113571427,0.03999031900378949
2017-03-24,-0.2625523011585973,-0.05103679960548905,-0.10007212590193064
2017-03-27,-0.1557220493307526,-0.01258918066189162,-0.08628217233841404
2017-03-28,-0.13629054003556082,-0.0737904805175056,-0.040985947842429725
2017-03-29,0.040892887625451645,0.033681013660394325,0.033779750365181584
2017-03-30,-0.026310598996371497,0.1104932322052635,0.12169786474232737
2017-03-31,-0.14865775371827353,-7.478333963109632e-05,0.1388819901356087
2017-04-05,-0.009112806696619713,0.08273860561376548,0.16795744649561833
2017-04-06,0.08052424880550837,0.1174622211894453,0.22102573031874342
2017-04-07,0.08395609359999517,0.06014999803437605,0.11200752082073438
2017-04-10,0.08468411387829095,0.07099024776588082,-0.036880845462382884
2017-04-11,-0.17887126856774593,-0.15348581793232752,-0.21582831777968506
2017-04-12,-0.14435759537629267,-0.12215613561860042,-0.15709351896098164
2017-04-13,0.024422992884828142,-0.12707764216650572,-0.1669893422891351
2017-04-14,0.020436483548486067,-0.02443010983716114,-0.06435923419333957
2017-04-17,0.09775354317662314,0.021059657417754295,-0.03569526501449532
2017-04-18,-0.170508581470875,0.08738123074868079,-0.02702287536066775
2017-04-19,0.39515938513866183,0.19905900300180093,0.11060554574473049
2017-04-20,-0.12102985303496258,0.055334291723384256,0.15489446806693466
2017-04-21,0.15475609605622867,-0.08837755987299323,0.18425302893383633
2017-04-24,0.07775777958692927,-0.20063136507760473,0.057841115686009414
2017-04-25,-0.13543378933503314,-0.21571247017774417,0.17321107486269408
2017-04-26,-0.16580473092930206,-0.09595651366093343,0.23403427233528146
2017-04-27,-0.05726233211020606,0.06560296410539235,0.18361150912078386
2017-04-28,0.15398717861659791,-0.09479309020206286,0.03673430850022645
2017-05-02,0.01031245153341596,-0.05259985336940094,-0.05182273856637123
2017-05-03,-0.0638594205007349,-0.08089131443086553,-0.08151899713153984
2017-05-04,-0.010114902286896085,-0.07253855613376833,-0.05180943807905987
2017-05-05,0.1516925105824523,-0.025607927665233805,-0.0018863045557935888
2017-05-08,-0.34672623617652115,-0.013735504303839647,0.01153380395613966
2017-05-09,0.21620037604208306,-0.09474562424691184,0.15026107339128114
2017-05-10,-0.0843661273004634,-0.2960330512614521,0.044244059812622694
2017-05-11,0.12592323625489737,-0.2208930125369394,0.027083543071038066
2017-05-12,-0.0017816936055390178,-0.23656679738472242,0.06667262401864162
2017-05-15,-0.1438818079066185,-0.005142158785959861,0.13161050311423989
2017-05-16,-0.4284552755451177,0.27875530537902626,0.1911840701660903
2017-05-17,0.03291061674892914,0.19375862702864527,0.02547916893604187
2017-05-18,0.006486231824239312,-0.18729031070912405,-0.20422361910162423
2017-05-19,-0.2326348333520398,-0.3121385115643264,-0.27862203179619033
2017-05-22,-0.019206212076372874,-0.07256781821751694,-0.05322970814811759
2017-05-23,-0.27283190998405144,0.0756918282381045,-0.08507952253437456
2017-05-24,-0.10442874739026017,-0.006222708360634952,-0.10055487912065163
2017-05-25,-0.14574446884179515,-0.11054780801622621,0.06484410293923455
2017-05-26,0.11166896586527462,-0.06150088017504687,-0.06708906519088281
2017-05-31,0.17781698040685226,-0.0694981443387587,-0.1830229519493482
2017-06-01,-0.10822596483903456,-0.22364559521821836,-0.287451161926147
2017-06-02,-0.33566662598483205,-0.19844121374703505,-0.34282609940936437
2017-06-05,0.02446311505951632,-0.06425669639426906,-0.273099320877264
2017-06-06,-0.008930776714735876,-0.12935449677643351,-0.12296339028103936
2017-06-07,-0.12475638637244792,-0.015578169987225034,0.11869310425724963
2017-06-08,0.0020373403598625372,0.12664054963823249,0.10075976658500266
2017-06-09,0.16863684805925694,0.04673308440157948,0.14434970660469332
2017-06-12,-0.12767086160601046,-0.3172709552061487,-0.05190775953729288
2017-06-13,-0.3547417005860689,-0.43421447312990996,-0.07710361833767823
2017-06-14,-0.3725654369618695,-0.19425006847367693,-0.0627868865514096
2017-06-15,0.08736979914230057,-0.1259243838041731,0.004650564322551085
2017-06-16,-0.006438177599521868,-0.23634464177176978,-0.08718688599593614
2017-06-19,0.3110819183237567,-0.2156250203843961,0.011222789565687353
2017-06-20,-0.38929776467929134,-0.23654997996086782,-0.010213161020643638
2017-06-21,-0.22235569389789034,-0.04889772940452758,0.03206996637530502
2017-06-22,0.25141874922511265,0.13879465234954924,0.007535436859556705
2017-06-23,-0.0672121470531466,-0.11406708511941102,-0.24190163660010594
2017-06-26,-0.11523528436909289,-0.3125524636754336,-0.2589770341270374
2017-06-27,-0.22338501693900303,-0.2848851428245218,-0.18320146428375922
2017-06-28,0.11342231512584305,-0.009787175655354842,-0.1165431891979607
2017-06-29,-0.017659413579232834,-0.11749937737400426,-0.12268246642479384
2017-06-30,0.16064391615923085,0.013914480204434292,0.05447938064037305
2017-07-03,0.0019306850757104808,-0.006672385412508488,-0.06717657566612041
2017-07-04,-0.27190348205449255,-0.20908908765182282,-0.15553767274766445
2017-07-05,0.16402082797335138,-0.06322078420245703,-0.06558284205846905
2017-07-06,0.23634106266716778,-0.035356307914954026,0.04402319901796683
2017-07-07,-0.08987706815501859,0.02225448855407598,0.19677267125654338
2017-07-10,-0.22404831167204167,0.1589207816451073,0.2831404447886362
2017-07-11,0.1337910572166476,0.35667743558411974,0.3655810057591961
2017-07-12,0.2354295307488437,0.4172440368206116,0.38612678794216
2017-07-13,0.1715058827841833,0.32933009755952186,0.13396955364719063
