date,1D,5D,10D
2015-03-30,-0.370745025347379,-0.24822950984684397,-0.12677407468944865
2015-03-31,0.16123338030647197,-0.009996629194637226,-0.08138734303508503
2015-04-01,0.07358473517535491,-0.061857823210635765,-0.16909859657125417
2015-04-02,-0.027763018785027637,-0.12439759573992114,-0.3015749173260384
2015-04-03,-0.2252954001285569,-0.18987605111190167,-0.3721650471831591
2015-04-07,-0.044150668468602744,-0.12092663347519682,-0.23438450288019702
2015-04-08,0.23445159364697155,-0.06777071391834595,-0.15697940655877213
2015-04-09,-0.21096144781640078,-0.2533708479822661,-0.3343534604860123
2015-04-10,-0.12299846631325774,-0.2265648581690184,-0.34092236265518217
2015-04-13,-0.17781402211794364,-0.20622582047162852,-0.277806807704066
2015-04-14,0.025745456985101667,-0.047254389202711355,-0.04943652866325624
2015-04-15,0.09158421882482654,-0.14394817272765217,-0.05256484574033863
2015-04-16,0.046487969456978896,-0.19337557146644344,-0.10375752398191138
2015-04-17,0.34350080573355235,-0.1401706362317073,0.0025771942241286636
2015-04-20,-0.43629939447710214,-0.14669544468371132,-0.10416112546216673
2015-04-21,-0.3256807439588711,0.04759165371748904,0.03992395222239991
2015-04-22,0.037559937126927505,0.08437381739722177,-0.009924638877462505
2015-04-23,0.26121810952963653,0.03062795421541372,-0.045235288428910087
2015-04-24,-0.060417283420212214,-0.006813160475468307,-0.04492456519169438
2015-04-27,-0.10527178468489243,0.0103424509005634,-0.05692886031271815
2015-04-28,-0.10973686363733993,-0.19459691932204792,-0.19123246966638577
2015-04-29,-0.05181453033602903,-0.15865744095162623,-0.05929454511150688
2015-04-30,-0.14927613324963013,-0.08254416402953049,0.0338492694927063
2015-05-04,-0.3227620516325379,-0.11542792836002767,0.0019328357302967145
2015-05-05,0.07006891975753178,0.09407032866007817,0.04724850858873023
2015-05-06,0.014473984650167923,0.2056103156901776,0.17867874319629923
2015-05-07,-0.04831378389904808,0.0099385185782791,0.12092220678394128
2015-05-08,0.20156740618534255,0.24845369091905958,0.24151575387861463
2015-05-11,0.10699259712954473,0.3904936149857357,0.2129342463118806
2015-05-12,0.011269260659029801,0.3026055591590878,0.28926193297717256
2015-05-13,-0.11076495655968499,0.31650841229178484,0.33452130605450975
2015-05-14,0.12413876196367842,0.29756995454991864,0.26686963450601764
2015-05-15,0.4203355753657684,0.09946938734723654,0.2730946409121342
2015-05-18,-0.5140057757836781,-0.2704325842135242,0.1967153977596355
2015-05-19,0.09354104469534033,0.10213446737243816,0.28908653909810217
2015-05-20,0.3948562099736612,0.2397569774064933,0.3464341031047336
2015-05-21,-0.5355604153588438,0.05950013927352115,0.034895561135949334
2015-05-22,-0.021885672158089342,0.22319016111620968,0.17172610813834022
2015-05-25,0.0785530258461006,0.15068720647248737,0.12260561245877993
2015-05-26,0.12205561727357536,0.35667647161103894,0.12678720682961397
2015-05-27,-0.059771184783903135,0.14650004423419596,-0.0001306992627043556
2015-05-28,0.37348722176888277,0.09403038132922795,-0.021368401067220932
2015-05-29,0.15281514098232518,-0.1035783965810685,-0.12734426335735263
2015-06-01,0.12196278277004043,-0.3715363715486991,-0.1259959632453796
2015-06-02,-0.12386985927317333,-0.39812712777356113,-0.25652599412811095
2015-06-03,-0.05771335111664947,-0.3205261785972804,-0.21716933740921748
2015-06-04,-0.24079089592716624,-0.2606736033752813,-0.1106892291816715
2015-06-05,-0.18069617834237853,-0.12196312725461526,-0.0897997327142128
2015-06-08,-0.19021670348982808,-0.13856143240533322,-0.039266429950191695
2015-06-09,-0.3727614755764387,0.07463456166115957,0.04331898361197605
2015-06-10,0.0063206648804913675,0.3049369437611732,0.15219354243759106
2015-06-11,0.03707780391471925,0.14388538878077084,0.004394428430881819
2015-06-12,0.07707492799012787,0.04982575176574601,0.05733166221949711
2015-06-15,0.05162213962661883,-0.022152991311937,0.0984461519302363
2015-06-16,-0.4010678301089695,0.0016238288135303587,0.1724356308078761
2015-06-17,0.20497301487981662,0.15359878330604185,0.1475712029920199
2015-06-18,-0.1264208331930735,0.10892676726445102,-0.0039771212815748235
2015-06-19,-0.05163414608036505,0.049132914770093426,-0.14463833952766994
2015-06-23,0.14141127987865332,0.4461128170368485,0.19733127496582795
2015-06-24,0.2524663088267162,0.43108185190747506,0.14612572019531425
2015-06-25,0.3362745079442648,0.265942453179811,0.0780087197570921
2015-06-26,0.26159627544777647,-0.03625174921781503,-0.19471035033787573
2015-06-29,-0.39122144063223563,-0.19165332174014668,-0.29387842034353645
2015-06-30,0.3087067877309912,0.17485321529513345,-0.06077462735070869
2015-07-01,0.14927900644342224,0.14935728039107204,0.04286953548975788
2015-07-02,0.3784024028896731,0.2619418242182082,0.11877849439675295
2015-07-03,0.047676970629893595,-0.05419251653008881,-0.09676459369755833
2015-07-06,0.150196978370079,-0.3084300674000653,-0.36085925878122266
2015-07-07,0.26402509768163646,-0.3472220962728718,-0.3789631711893307
2015-07-08,-0.20138773427432927,-0.19069990120229946,-0.2910213505881938
2015-07-09,-0.5497598161231722,-0.5898706934549433,-0.7062660614176902
2015-07-10,-0.535140400221235,-0.5736144295392813,-0.6800176621430641
2015-07-13,-0.39527787023561045,-0.33513555596432154,-0.3679028014969508
2015-07-14,-0.3028724173375649,0.14667016027955343,0.012718265012766176
2015-07-15,0.18824001424535852,0.020112361449992393,-0.03841702213982633
2015-07-16,0.12353163529634117,0.0748663101604278,0.15707472178060414
2015-07-17,0.2236566342292502,0.25696466281395697,0.22234107509184628
2015-07-20,0.07267102395179269,0.28120918770924286,-0.12641563826967156
2015-07-21,0.14777769199962557,-0.020531776394421143,0.024242561032364763
2015-07-22,0.07986823108908435,0.1542898238192242,-0.05961402922022102
2015-07-23,0.026396925911832007,0.03513680832386167,-0.05468434466167462
2015-07-24,-0.09311078093652145,-0.15392972668533048,0.05909491483346822
2015-07-27,-0.3209001647002073,-0.348870193970086,0.07789617436368206
2015-07-28,-0.05973379012117891,-0.09329492942463663,-0.23487160335906632
2015-07-29,0.08844046236836858,-0.03151489747521794,0.013448755916673
2015-07-30,-0.08823229921080465,-0.09951413051991072,-0.1632340144456948
2015-07-31,0.28370169034345805,-0.0043044690639877,-0.1928481150363112
2015-08-03,-0.620842926004553,-0.6625730975693297,-0.5336207230441355
2015-08-04,-0.1992088404868674,-0.4232590468281794,-0.3942205850950246
2015-08-05,-0.009302046276350482,-0.32855351875263383,-0.25585756426464396
2015-08-06,-0.25054721713253547,-0.277248262510441,-0.15362156121268825
2015-08-07,-0.26121138876976857,-0.10623786109388195,0.021842423297337335
2015-08-10,0.1954541750055715,0.3070704780495995,0.0054720469487571245
2015-08-11,-0.02174886800154836,-0.16800886561395725,-0.14741267861119076
2015-08-12,0.24234251055878847,-0.15945960572459017,-0.3573019483331149
2015-08-13,-0.1259712299968082,-0.32865223437645774,-0.4447704018181609
2015-08-14,0.05336986362402231,-0.31330514253531033,-0.43442449916584314
2015-08-17,-0.5825230758036881,-0.3304251505269953,-0.47383376186342924
2015-08-18,0.001144076144219707,-0.0644180213896794,-0.17746156745026187
2015-08-19,-0.11048345755949435,-0.15314474262407488,-0.2894017367321856
2015-08-20,0.02481919979417335,-0.023374183139490266,-0.016028040607819538
2015-08-21,0.1364409528390039,0.078802677687507,-0.049165781800778664
2015-08-24,-0.10452207364645891,-0.33817570788543205,-0.3540657813472022
2015-08-25,-0.15717419826710002,-0.5480819631271132,-0.3858890699517301
2015-08-26,-0.25340599374114775,-0.5110891169335278,-0.3404976875480952
2015-08-27,-0.4592252161663345,-0.35563681406639125,-0.1470836457949608
2015-08-28,0.11784850005708704,0.009509060762908564,0.34810097331473444
2015-08-31,0.25548091910661036,-0.3720691005432818,0.22875703007082762
2015-09-01,0.29121740006542784,-0.6077715690453459,-0.13404382201873688
2015-09-02,-0.6986758136673685,-0.7230620299418302,-0.4246334349881588
2015-09-07,-0.4123577580573972,0.03956071485547595,-0.2649411428213144
2015-09-08,-0.399187787720159,0.1359743307322356,-0.15036632163663985
2015-09-09,-0.3311234777784205,-0.09490016107213979,-0.08820023953938218
2015-09-10,0.08942912134739599,0.13513308280924471,0.18246850600673692
2015-09-11,-0.18327372383799717,0.08310686322495658,0.08516785073685816
2015-09-14,0.34808950699469565,-0.41054922446747283,-0.43721479795520196
2015-09-15,-0.5384158991249164,-0.5505656201369477,-0.45222184282460265
2015-09-16,-0.05490768227640219,-0.3372421725344858,-0.2850699165820405
2015-09-17,-0.07333415464926223,-0.29566886168671785,-0.25502059698777174
2015-09-18,-0.1619995957884877,-0.18413274555094808,-0.22133332239022183
2015-09-21,-0.4187527083782658,0.02204465629957972,0.09328657040712703
2015-09-22,0.14493092508112648,0.016429023242064748,0.3091046627010454
2015-09-23,0.11982830800366724,-0.0018510324483775817,0.25552103232223605
2015-09-24,-0.5467811174623867,0.09024757690686895,0.4149789296249474
2015-09-25,0.10711968895255065,0.09245705036279125,0.11366886281236599
2015-09-28,0.04585900156221658,0.23924948018070266,0.32678276798042394
2015-09-29,-0.11917041146495296,0.011352718078381797,0.03994627054361568
2015-09-30,0.04567186000269636,-0.0744378158137289,-0.12910347439079042
2015-10-08,-0.07460248896793617,0.08173361062846476,-0.016653805999456334
2015-10-09,0.13830103850932532,0.1563575000941637,0.12470241379646815
2015-10-12,0.24444978301174436,0.23561310656975484,0.2908652184300773
2015-10-13,-0.21551699286473194,0.24326073030108908,0.27617689107093585
2015-10-14,0.29960869669425205,-0.2603894342335049,0.18459128334157915
2015-10-15,-0.015197874277941514,-0.08880549328872857,0.16806314392977784
2015-10-16,-0.12755685338201952,0.004534083675486382,0.048336184722426366
2015-10-19,0.03569977225176748,-0.08735430597863031,-0.19954965009040454
2015-10-20,-0.44034645188753113,-0.00047018173958061096,-0.17433728199328255
2015-10-21,-0.20250575687795416,-0.4629795955468601,-0.3342133675932713
2015-10-22,-0.2274724960590868,-0.3844103243305327,-0.22160383610775408
2015-10-23,-0.23156374142440223,-0.2140299180096801,-0.14538499643686095
2015-10-26,0.028539694657261434,-0.13956742426102917,-0.021047366699842154
2015-10-27,-0.4222211422469642,-0.23728506384172152,-0.09658319470839152
2015-10-28,0.08474591075229482,-0.07185315438610171,-0.13426479730963606
2015-10-29,-0.1277621666668087,-0.30014321797241933,-0.156264555193293
2015-10-30,0.015174004430610528,-0.016127742166720496,0.0622247961631181
2015-11-02,0.031234230246166155,-0.23075155136750178,-0.18672569024612037
2015-11-03,-0.0693034085117864,-0.2814935097378914,-0.19579207178759508
2015-11-04,-0.1365838279515566,0.017455257661906812,0.008082100066951129
2015-11-05,0.27104219564660204,0.03652796283906743,0.012443955751824885
2015-11-06,-0.07838537236326053,-0.10284560890854197,-0.1907410610617343
2015-11-09,-0.05737094074655664,-0.1643959342222685,-0.16130766654351125
2015-11-10,0.022959610520971334,-0.14642695966213953,-0.11622050857720918
2015-11-11,-0.34686464494818553,-0.23618689020973957,-0.014723458005509924
2015-11-12,-0.12401329246889385,-0.11438341369981368,0.007909578608680756
2015-11-13,-0.15433638181750306,-0.16608910708191219,-0.13547178092460033
2015-11-16,-0.17281424874012566,-0.12139912278931703,-0.003531518907497087
2015-11-17,-0.07193880243203864,-0.0399315906505444,0.04339837113712184
2015-11-18,-0.22433252663457598,-0.2350094287333213,0.19922933653546374
2015-11-19,0.14148844362019852,-0.1145109047670693,0.18032486727913694
2015-11-20,-0.12180453729042494,-0.04711612200142612,0.06654763025933662
2015-11-23,-0.2255827759741112,0.14467248010240458,0.146702121321035
2015-11-24,-0.06746915355362282,0.006879830248188985,0.06919615828895093
2015-11-25,-0.26411826917008246,-0.32818971763769744,-0.10263432982302675
2015-11-26,0.01027424551177696,-0.10437563902763028,-0.06681485107561769
2015-11-27,0.19512505182863893,0.04917125315971147,0.013687616302759296
2015-11-30,-0.1284127294460364,-0.036531529991685206,-0.22385680522196585
2015-12-01,-0.14525392470486448,-0.06891808305157425,-0.2224749949507377
2015-12-02,-0.38182003799262204,-0.10815591129717694,-0.265886033121902
2015-12-03,-0.1245337622837395,0.023824074139113867,-0.14700402023934125
2015-12-04,-0.06242381415863111,0.026069039474207956,-0.07461442462812201
2015-12-07,0.05613671984751839,-0.07710370390738855,0.01901929980766203
2015-12-08,0.013542305072550706,-0.2163795929257987,-0.045279167755233024
2015-12-09,-0.18607043161232026,-0.30749966063373596,0.006107698535253037
2015-12-10,-0.07769949845513487,-0.13298917544980718,0.06411985905532172
2015-12-11,-0.05842419811636623,-0.054292817749283795,-0.029208937383148927
2015-12-14,-0.25437935459986255,-0.17596447309763041,-0.19898408833716266
2015-12-15,-0.06025027833341825,-0.0016748231031602078,-0.018936629247014107
2015-12-16,-0.12449921275488568,-0.09939623993169608,-0.09646961798686714
2015-12-17,-0.2337868508808162,-0.1846098468342066,-0.20905840956585692
2015-12-18,-0.019274115553715956,-0.030200610747821884,-0.10425708138275132
2015-12-21,-0.16682001359004017,-0.21118513609564374,0.01640482473377042
2015-12-22,0.011194359520916448,-0.10913824024290401,-0.07730994521636843
2015-12-23,-0.13095430902978203,-0.18765474747168878,-0.03516227347013936
2015-12-24,-0.05274478953320035,-0.1269232797721599,0.08495042368411798
2015-12-25,-0.23844689825451804,-0.06845787181509551,0.10728798738040535
2015-12-28,-0.024160446662238284,0.1597244607523748,0.16966324885977851
2015-12-29,-0.08134534607760671,0.10976666261567038,0.16186305317800653
2015-12-30,-0.1475080550058341,0.07384588159138644,-0.03839010415145207
2015-12-31,0.26240145704498785,0.12460878634384405,0.03296428808814073
2016-01-04,0.20373811587018054,0.21698163356479813,0.06083748636767811
2016-01-05,-0.1646672274987525,0.10637575082414087,-0.0844957643262499
2016-01-06,0.4698294392761788,0.28045545071430944,-0.05584212743323093
2016-01-07,0.0917672592577574,-0.09041474064606315,-0.11215313509756211
2016-01-08,0.40488467052754545,-0.0469881518324016,-0.20243821189697853
2016-01-11,-0.3312249101434394,-0.37820886245599383,-0.28724219841283655
2016-01-12,0.15564860606635925,-0.3403639821358954,0.06219922702379285
2016-01-13,-0.39086669871913565,-0.41617323140780416,-0.013488480652344337
2016-01-14,0.16404983767129816,-0.1886073853286968,0.04474869576707629
2016-01-15,-0.21017431098083245,-0.4123373915504143,-0.01675542465181595
2016-01-18,-0.26950802293440296,-0.37025635989021216,-0.016752464659264263
2016-01-19,-0.175421356654331,-0.18136322656938653,0.016743022207503084
2016-01-20,-0.2658463749798644,-0.1490246128809751,0.016816392616548746
2016-01-21,-0.10735655376152095,0.04792429193551187,0.0927479136975336
2016-01-22,-0.012531278592137303,0.04952739850901798,0.06880948682250013
2016-01-25,0.02154153707627556,0.09983354604744142,0.13599577050006403
2016-01-26,0.30668792439999243,0.09034073296340538,0.0329987800946647
2016-01-27,0.14182070901159996,-0.0666752110179494,-0.15182960587828942
2016-01-28,-0.3383805638728315,-0.2548038454598711,-0.28856922607622343
2016-01-29,0.21825771756682166,-0.2220517062167062,-0.32276865416223166
2016-02-01,-0.254831501513781,-0.2026314648188916,-0.43589953285503635
2016-02-02,0.14802945201682388,-0.1576688876419047,-0.27485366056108557
2016-02-03,-0.3005487623292538,-0.2602025027137164,-0.4037229220337063
2016-02-04,-0.18476832089071293,-0.08478895696260624,-0.31506452065458224
2016-02-05,0.3505462610594844,0.023095674223539555,-0.24027370916352933
2016-02-15,-0.31157435555629637,-0.40584634709950707,-0.35326719192867545
2016-02-16,-0.12921372821092011,-0.21669579046153967,-0.3950993930231939
2016-02-17,-0.2922763080823555,-0.22041188717266902,-0.40152433201965304
2016-02-18,0.01832310011576765,-0.410102143494908,-0.28885173591985414
2016-02-19,-0.18635744248108962,-0.35628230444155773,-0.33331011243905023
2016-02-22,-0.12334565430793377,-0.23824285143839297,-0.050226241398062234
2016-02-23,0.02571317688365817,0.0002566717063394395,0.17465589135836165
2016-02-24,-0.09217774707094298,0.19951482883751687,0.17468091839246158
2016-02-25,0.43441468777831105,0.3361410669809906,0.39460244821649265
2016-02-26,0.5408043500601271,0.4289600208427706,0.35595363977886396
2016-02-29,-0.12740724510569598,0.03139952617235822,-0.2987615660962171
2016-03-01,-0.1621274746409979,0.017443849575115352,-0.18741435268662096
2016-03-02,0.008754547030327306,-0.05668102690641748,-0.15466980613313766
2016-03-03,0.3369338739744841,-0.08368781289799186,-0.31008941895703257
2016-03-04,-0.4585614900763816,-0.37331902581287935,-0.6582907494241518
2016-03-07,-0.3175064929077715,-0.49959659862800737,-0.5517200658422562
2016-03-08,-0.12448918099645884,-0.30984557594378953,-0.4240200790080317
2016-03-09,-0.26566635674961586,0.09589785825728256,-0.3222229813135292
2016-03-10,0.08372660887248054,-0.06512083534263972,-0.24649273623330023
2016-03-11,-0.3245848985773424,-0.2763528880709734,-0.20794371430059547
2016-03-14,0.017680939256660824,0.13445979964929944,0.21235964322342438
2016-03-15,-0.0447068015256429,-0.21308027316478204,-0.04075988354123951
2016-03-16,-0.2696563253010682,-0.3635734469625995,-0.20650037819808212
2016-03-17,0.07939794060427637,0.13665614962377692,0.24371193816027464
2016-03-18,0.31469640563841933,0.329932095414178,0.28812707277359545
2016-03-21,-0.10962348236048494,-0.08286584270819951,0.0666188362526126
2016-03-22,0.1531649573784749,-0.269663223959623,0.14005101381139637
2016-03-23,-0.3144555947864417,-0.20744594301673816,-0.1349883441898536
2016-03-24,-0.007982874688675996,0.04975380618011223,-0.09227850783422514
2016-03-25,-0.18810936368844058,-0.2829742918773034,-0.1591474189274714
2016-03-28,-0.2499577749558021,-0.06223849324635842,-0.1918710239038846
2016-03-29,-0.02836209926643447,-0.24871568972049643,-0.3157700612141491
2016-03-30,-0.16054888826944153,-0.23673907238274722,-0.24798372003435776
2016-03-31,-0.24838479431851673,-0.13222647957749176,-0.22889407652994395
2016-04-01,-0.3670869830868718,-0.17409500135808895,-0.06078034523314057
2016-04-05,-0.11713001227982045,-0.11131683222518393,-0.0705804910810254
2016-04-06,-0.30715288669952745,-0.1929758371140511,-0.24923750479020873
2016-04-07,0.056792483669245185,-0.07836204988003512,-0.033088507169039605
2016-04-08,-0.15746557223841512,-0.2639029240515731,-0.02063341677807994
2016-04-11,0.0030883772602763775,-0.07849239973391245,-0.07344852034346921
2016-04-12,-0.06227429826253608,-0.1808894736835593,-0.031308425537131826
2016-04-13,-0.1725193687136506,-0.17192998697280937,-0.2228869091198791
2016-04-14,-0.2555467183041725,-0.055253180134402155,-0.20118624458322718
2016-04-15,-0.17917267325340175,-0.03977621210932643,-0.024311738404007657
2016-04-18,-0.14727346154795326,0.10156112654266727,0.09808421339004962
2016-04-19,0.2835667842316492,0.06847976201232044,0.08439731053034782
2016-04-20,0.16379820739407197,-0.1606617168763443,-0.2756493784474113
2016-04-21,-0.3540723481167089,-0.24769919433669807,-0.2596699846994599
2016-04-22,0.011433005993945195,0.04558115840386354,0.157620271423811
2016-04-25,-0.40236457895265,-0.17921411897742787,0.1485949024535796
2016-04-26,0.09523244341892101,-0.0025170496562941986,0.2659980736487011
2016-04-27,0.11121842942086715,-0.054047606543385356,0.3504290698436567
2016-04-28,0.07411620565054479,0.03814678572007423,0.30859789667040943
2016-04-29,-0.09999477156234732,0.25022671587407763,0.30895829689953647
2016-05-03,-0.07269651109473409,0.09553555016625581,0.226042453420116
2016-05-04,0.13941948812912275,0.2005801924554812,0.164123133004103
2016-05-05,-0.1517673917949964,0.10663726800812512,0.057926352888070964
2016-05-06,0.3524978465454469,0.3473749185556051,0.237566441480059
2016-05-09,-0.04099675497641191,0.24503627498314867,0.0738123228457935
2016-05-10,0.4271167725751764,0.04147204408338675,0.0402654647358177
2016-05-11,-0.08069203798932702,-0.12290954918303822,-0.3220644055089646
2016-05-12,-0.040927435996750694,-0.13883038571076964,-0.30699305294141527
2016-05-13,-0.1530717909130106,-0.17406901159151453,-0.2859635486541393
2016-05-16,-0.38115220727700816,-0.18994101673199823,-0.2507491654217261
2016-05-17,0.11766860756556714,0.026435923695389503,-0.14606167733017222
2016-05-18,-0.22201241512065886,-0.2956027196800802,-0.2681455179462632
2016-05-19,-0.17263003127685228,-0.1951932609266293,-0.12113711200218866
2016-05-20,-0.25997170726609703,-0.07973549814866975,0.008827722667026553
2016-05-23,-0.082162361460977,-0.1048487381452336,0.1757218545317376
2016-05-24,-0.08148316719281043,0.014931761370444035,0.016281163197421213
2016-05-25,0.07919817043024029,0.1695173792495558,0.03281273119576135
2016-05-26,-0.08862601946816072,0.14819092413703694,-0.10666423019803455
2016-05-27,0.0872425483139692,-0.02696778484534936,-0.13377205005587633
2016-05-30,-0.19064381185593304,-0.3637116319679658,-0.2198981450085699
2016-05-31,-0.1713972386458642,-0.12404975455245912,-0.227205927908504
2016-06-01,0.1967736189687611,-0.02787345343106248,-0.10964813369184953
2016-06-02,-0.19887255439481175,-0.4036537262142258,-0.12353196287622518
2016-06-03,-0.20131367399784178,-0.28287833496771986,-0.11345729760629084
2016-06-06,0.01706886262579216,-0.03325690132110422,0.03286930796442878
2016-06-07,-0.3186664600370614,0.014535413290890743,0.02888150862104138
2016-06-08,-0.14045904943641085,0.19695219292218855,0.14580552214546533
2016-06-13,0.07650122890499812,-0.0116231880849126,-0.04854727816942271
2016-06-14,-0.1765462469766261,-0.10907134611158349,-0.18914262171494767
2016-06-15,0.20387616698320685,-0.04850977368184417,-0.1624960423647584
2016-06-16,-0.13245148516713534,-0.29119981068962103,-0.3316733157132665
2016-06-17,-0.1642959165250679,-0.1603825778822479,-0.19956078479881584
2016-06-20,-0.23508960227306142,-0.04376611738799475,-0.16002549087496926
2016-06-21,-0.05140222329441894,-0.06851335034705762,-0.03110573252236854
2016-06-22,-0.06932827751108729,0.06610531413122368,0.1465123164079945
2016-06-23,-0.10187905338345035,0.1036534906391264,0.04675501496167169
2016-06-24,0.19151080365414982,0.0578608693870472,0.026678441978988422
2016-06-27,0.08984373797669881,0.02295788896128391,-0.08131665580741403
2016-06-28,-0.3770872840583255,-0.2151999055054506,-0.17096781977958894
2016-06-29,-0.09699942691368978,-0.13649634487209508,-0.14726834498319843
2016-06-30,-0.2711209975901866,-0.1532137068649736,-0.08591043737591178
2016-07-01,0.17110164402762515,0.019835730910478522,0.04550891543120395
2016-07-04,-0.14695197677875596,-0.08941778443281413,-0.07173547281089926
2016-07-05,-0.017974609275141343,0.046410132142297,-0.023797437019168227
2016-07-06,-0.07099649938361306,0.014871362132141375,-0.13283438792629057
2016-07-07,-0.27884534606834505,-0.01483145614679232,-0.051503764877565035
2016-07-08,0.1764850531737402,0.14179511244986864,-0.06281101769705338
2016-07-11,0.10687087221045066,-0.05265231775770417,-0.1435736457004778
2016-07-12,-0.45166181750752543,-0.31992852753618833,-0.23187376175368268
2016-07-13,-0.15435012424809516,-0.1291209593736942,-0.017157199463769104
2016-07-14,0.0880305199252293,-0.012067116588680465,0.1544313063218045
2016-07-15,0.22956065958971447,-0.0994518997641558,0.2309802609568417
2016-07-18,-0.3905187062798185,-0.211540431409422,0.2563036186807688
2016-07-19,-0.10358169065411878,0.034792622730503237,0.2651173623920099
2016-07-20,-0.044213958160971935,0.1907802907200591,0.2867208545190855
2016-07-21,0.06276505261841553,0.24590152829830844,0.24001412340932574
2016-07-22,0.05375975159670928,0.08982638612052453,0.1365155468909808
2016-07-25,-0.4434578800377637,-0.040936474591572763,0.05948459129899574
2016-07-26,0.14849325905695612,0.08830305571454461,0.19032562812613152
2016-07-27,0.20780849870322382,0.07182856631937835,-0.1143235996591053
2016-07-28,-0.056564947199359755,-0.16594457345150776,-0.2280951022063961
2016-07-29,-0.16337084394014365,-0.2142553406885659,-0.2147491972903065
2016-08-01,-0.36823792660542376,-0.31271088244426665,-0.2624757259630583
2016-08-02,0.10514531687796726,-0.21855168227892965,-0.2725876081564109
2016-08-03,-0.4286381011234942,-0.3254011596351792,-0.349110411951942
2016-08-04,-0.010543128577376673,-0.10897166681649927,-0.16303276764306482
2016-08-05,-0.05298274386270231,-0.0058123878292780425,-0.09790151891493172
2016-08-08,-0.39137402010349204,-0.1585243058169039,-0.09123107210538905
2016-08-09,-0.19068269028183485,-0.1380797831937101,-0.09154719909811812
2016-08-10,-0.17351693644404728,-0.10209647392955888,-0.07195904900115925
2016-08-11,0.11922966191758501,-0.10924612911696864,-0.061001637504369745
2016-08-12,0.18090074448743104,-0.03496484489554486,-0.16337924984178442
2016-08-15,-0.36555691388530775,-0.30108416853987724,-0.3537289800342077
2016-08-16,-0.2900425944926119,-0.21180348146142872,-0.22374185298545068
2016-08-17,-0.04301032569215902,-0.12172587299974462,-0.08323841160403504
2016-08-18,-0.049169788576236266,-0.1840602768124508,-0.17566328370987133
2016-08-19,-0.2455902450264516,-0.24376249184497642,-0.13746132049475746
2016-08-22,-0.20658183573338418,-0.12383318575613186,-0.08920585716355471
2016-08-23,-0.02333435368216218,0.04961528074906162,0.025717590032578664
2016-08-24,-0.10266001296294693,-0.08907870730573798,0.044539117947497715
2016-08-25,0.013410616481706212,-0.019461279704144192,-0.019416604328473638
2016-08-26,-0.06080589480619982,0.001260796469630511,0.0865115656830208
2016-08-29,-0.1690814675540799,-0.0732966967260893,0.09451493433009844
2016-08-30,-0.14738997129837086,-0.08653858730826143,0.004830942723967624
2016-08-31,-0.19611331656555364,-0.1438227316785746,-0.098498017539637
2016-09-01,-0.09003076991265907,-0.0814226851701211,0.03925498334710506
2016-09-02,-0.15996926774642195,-0.06820079759802108,0.0815305130146621
2016-09-05,-0.15181542074513144,0.1302913527776886,0.06005833434608238
2016-09-06,0.002269890127082177,0.04290900460602651,0.03782040012657782
2016-09-07,0.04524300351628696,0.042972968280699304,0.054762235455476656
2016-09-08,0.009982855530813016,0.04245038976371116,0.04497911854297649
2016-09-09,0.17589026415943523,0.033253317787455855,0.026921230410479755
2016-09-12,-0.19913744463112446,-0.1856547481954835,-0.03944051987243236
2016-09-13,-0.06919761977734311,-0.05016764988351844,0.04870497082584033
2016-09-14,-0.09205333622604192,-0.01872325400633144,0.04747175741616606
2016-09-19,0.01829059712115257,0.08953930236316983,-0.04555280501537548
2016-09-20,-0.18188500764975454,0.12925670904282746,-0.02723367395712901
2016-09-21,0.0522732828883281,0.2019842203933678,-0.0037065676951310135
2016-09-22,0.06311934812476531,0.08892220296934389,-0.06466828124453135
2016-09-23,-0.030916885362985706,0.10382975235869812,-0.02946432977059624
2016-09-26,-0.04741268743884446,-0.12141116413346913,-0.1469580721940384
2016-09-27,0.13951173644506257,-0.08334028354318898,-0.17963151359354054
2016-09-28,0.09839058977333108,-0.08257531982906569,-0.22761650835019376
2016-09-29,-0.18093210698984827,-0.2162306568043131,-0.2604379072883386
2016-09-30,-0.24530118693493236,-0.20849580721887528,-0.1987161235438115
2016-10-10,-0.043306898881529346,-0.14708316698769552,-0.004665053083595749
2016-10-11,-0.0944437388701837,-0.0839261817047488,-0.07219835775831077
2016-10-12,-0.10186491327582968,-0.11577175020616685,-0.13661562172967306
2016-10-13,-0.06897047906248863,-0.07790424447138276,-0.04671008535283869
2016-10-14,-0.20055935012339024,0.035714200392287794,-0.11904896527740856
2016-10-17,-0.0016279004155431245,-0.057791472365308745,-0.06760119462673585
2016-10-18,0.018297649126619617,-0.01628818525168922,-0.02763845082548308
2016-10-19,-0.11426178399761198,-0.03114534042134259,-0.10091856082950464
2016-10-20,-0.02152757080933124,-0.07357756681045324,0.014322598639159669
2016-10-21,0.062330934058369716,-0.1005962890202616,0.04526961191804907
2016-10-24,-0.2614207377006307,-0.04883707642485313,0.1282981364877249
2016-10-25,-0.10706874221117786,-0.031317091676384835,0.1854877292808191
2016-10-26,-0.15139117371631264,-0.07767927586252162,0.10365334311180589
2016-10-27,-0.041178422991402244,0.09961251306920577,0.22724761508893063
2016-10-28,-0.08623618171014356,0.09385038745635378,0.2702474552972423
2016-10-31,-0.09155601425711593,0.13166004903130363,0.10710272027164902
2016-11-01,0.10528754082325316,0.12617816162659404,0.0394387950716671
