date,1D,5D,10D
2015-03-30,-0.15013223505375972,-0.11099424203376007,-0.1093007225323139
2015-03-31,0.0022973436895964033,-0.1351162711426056,-0.1304014368392182
2015-04-01,-0.0360427188594899,-0.13874694197401385,-0.12956762816628284
2015-04-02,-0.03374284579648939,-0.026102967235038996,-0.13830791072943538
2015-04-03,-0.19909923851100914,-0.1155997493808239,-0.24981664825710576
2015-04-07,-0.09459492067322194,-0.13694161764613652,-0.28670932707714203
2015-04-08,0.18642000122300714,-0.19040965061920045,-0.2670168782689988
2015-04-09,-0.04062865975327915,-0.3118353840497889,-0.3216529377942084
2015-04-10,-0.1274544410493992,-0.22560428876482025,-0.3059738973274025
2015-04-13,-0.18698246956149775,-0.19720863009422135,-0.2760928948081073
2015-04-14,0.09209426979410767,-0.07662923708309044,-0.07326858860780215
2015-04-15,0.0407339190935328,-0.16546848599442263,-0.126330642664397
2015-04-16,-0.019070357590511077,-0.24675388928470535,-0.12084956411979213
2015-04-17,0.24783279992389645,-0.17573575293819424,-0.015733880402747452
2015-04-20,-0.4572830971524967,-0.1850776551580138,-0.113463922856232
2015-04-21,-0.29877376155509555,0.10761993178593761,0.010776485057427121
2015-04-22,0.00539892532980475,0.14680725952797224,-0.04187538743214773
2015-04-23,0.2141000774808988,0.07397209946013687,-0.1107800796889529
2015-04-24,-0.07049982329823715,0.00729560715433033,-0.0867037781994481
2015-04-27,-0.1902009521843966,0.0191919367181622,0.03396999491655347
2015-04-28,0.14312046209760593,-0.005542684597766499,0.08366943082718643
2015-04-29,-0.05182488572709608,-0.15114937291446348,-0.06228633899937387
2015-04-30,-0.19418623680012556,-0.21725488890680042,-0.10884106681577865
2015-05-04,-0.3181139816331352,-0.1451995647380867,-0.0691755731708734
2015-05-05,0.005119768968365743,0.05299382775419803,-0.012519363994125678
2015-05-06,-0.08872147730585372,0.12089539747912106,0.07860214008827304
2015-05-07,0.08534430511126392,0.14016795934266554,0.21117616676082518
2015-05-08,0.21904067162835952,0.26232537235731374,0.25908763876936935
2015-05-11,0.09034271062181311,0.3041981664777295,0.12192534729964717
2015-05-12,0.08666733679050412,0.30728390749914186,0.2094837831450692
2015-05-13,-0.10033847097786018,0.295055036984529,0.24841724571899515
2015-05-14,0.19178233369816244,0.3783311750703925,0.3003917272549629
2015-05-15,0.44827820518864153,0.16213364244101808,0.2893377834181049
2015-05-18,-0.5117584163560601,-0.2268364094211226,0.16083658928981848
2015-05-19,0.13197861502882868,0.14770017886942535,0.3090563888361497
2015-05-20,0.31471701036831096,0.20886552816444,0.26120831792791266
2015-05-21,-0.48814937133387903,0.05078943640878228,0.019603689306806036
2015-05-22,-0.12080837770655725,0.35955727192792547,0.19574729767791535
2015-05-25,0.25886844184874347,0.2897448151014571,0.056768616428898494
2015-05-26,0.008700012182364622,0.2748273096309591,0.09914813185513935
2015-05-27,-0.015161144103746003,0.16055945920850717,0.08866645463811385
2015-05-28,0.2679460070930067,0.08979506184870299,0.06491167938576023
2015-05-29,0.12391047982045132,-0.07395283932724178,-0.12161873811447305
2015-06-01,0.041555610566820216,-0.4082292106197832,-0.1835565127963231
2015-06-02,-0.13739884307588407,-0.454110499335485,-0.30651076662088617
2015-06-03,-0.11367335812613175,-0.35695505095384805,-0.24613310228002883
2015-06-04,-0.24288730493454283,-0.24704406927883799,-0.13235627996082366
2015-06-05,-0.256825551032284,-0.09453122495728097,-0.10254809423097666
2015-06-08,-0.10476757466175607,-0.07703367109827446,-0.08076669177725214
2015-06-09,-0.338353032407242,0.00972494941179792,-0.03222463713847712
2015-06-10,-0.12020103615036307,0.26318051459357256,0.16280989025269083
2015-06-11,0.1079598972283449,0.3322392875609538,0.2487948732490217
2015-06-12,0.1188191778674129,0.14445655231490562,0.1792333836716996
2015-06-15,0.03007562950125226,-0.035556673780162515,0.03880115634999126
2015-06-16,-0.3112626342500289,-0.024540147043102773,0.04181308098371492
2015-06-17,0.23819463160228843,0.08642850802381559,0.00040684796634408326
2015-06-18,-0.12467314099962708,0.05666118127095223,-0.01342834808076228
2015-06-19,-0.016171360880423962,0.23018077872668685,-0.023567850538272817
2015-06-23,0.16036724595144805,0.334747057878534,0.07626791449817723
2015-06-24,0.24523853358377293,0.3416344599135207,0.08537347405028078
2015-06-25,0.2950459644902567,0.23227938687300922,0.0744830254824041
2015-06-26,0.4228879081293369,0.035804782468981895,-0.05640916352328784
2015-06-29,-0.44089908882786055,-0.2210674755006656,-0.3045065849955068
2015-06-30,0.18085158142527832,-0.030786251994498817,-0.17374244177824968
2015-07-01,-0.04345645775379688,0.0004899325311483004,-0.11122337735624574
2015-07-02,0.05635667766243128,0.08095498696859472,0.01561502935850685
2015-07-03,0.007403263030667833,-0.06907539739396801,-0.05876152671986803
2015-07-06,0.0666076277236388,-0.3453326454202796,-0.33337541988229286
2015-07-07,0.18868842040703815,-0.37789044357800744,-0.40376754599839
2015-07-08,-0.22849366642579588,-0.33032089327205827,-0.4716469407817635
2015-07-09,-0.5297446812239587,-0.40993756815382326,-0.5455304391297424
2015-07-10,-0.6160347865728835,-0.5582722532638531,-0.6570574936461451
2015-07-13,-0.4758500894062142,-0.41462587337455215,-0.5268514206279531
2015-07-14,-0.17796473335942373,-0.04858692669883064,-0.20788769857170022
2015-07-15,0.37698185510639126,0.2489899143892549,0.1997540857297155
2015-07-16,0.20604712335846428,0.17326111294563382,0.19861273707054983
2015-07-17,0.16317321530986573,0.23890264235111724,0.20167815338212522
2015-07-20,0.01834047762567944,0.2790308780410736,-0.14065215473286158
2015-07-21,0.15917804867992985,-0.034541589637420524,-0.012052481848956367
2015-07-22,0.017476756562664307,0.12220261295923332,-0.06752841982369327
2015-07-23,0.013567245868841404,0.08643457694956662,-0.028188114823333724
2015-07-24,-0.16145451150776313,-0.1427139534640052,0.07242496150323093
2015-07-27,-0.36809080185928145,-0.37508784420843,0.09139481583769178
2015-07-28,0.2677197587202885,-0.04185112192509984,0.07260006562525455
2015-07-29,0.08039752756221906,-0.07662375159939251,-0.06622642639278907
2015-07-30,-0.04355135554275741,-0.08801792172654503,-0.15667811928057024
2015-07-31,0.08794203151867182,-0.04190259981583267,-0.21453201542703426
2015-08-03,-0.3901224419569396,-0.5062473993412696,-0.4262212116604091
2015-08-04,-0.1896371873129282,-0.5041981725350685,-0.4562112494250406
2015-08-05,-0.07168090804912491,-0.39311630847029083,-0.35172882427307206
2015-08-06,-0.31348225540264835,-0.2460577874956972,-0.2080641430483542
2015-08-07,-0.4120993333593232,-0.23398496068639066,-0.07342507764479617
2015-08-10,0.048051761992591736,0.15068590237496673,0.021995044938780593
2015-08-11,-0.059476379624772036,-0.07735224557959788,-0.13848425270658843
2015-08-12,0.32216157322878364,-0.050166442631607175,-0.37272008662985495
2015-08-13,-0.10235341974045971,-0.3010929631689472,-0.4373878862536579
2015-08-14,-0.009711735993138062,-0.30771956682369705,-0.4365720603657138
2015-08-17,-0.5690867289628299,-0.30146276450604526,-0.4967686736256489
2015-08-18,0.0551334504266023,-0.18887112913076812,-0.33539589099840156
2015-08-19,-0.1571034715693045,-0.14870648144517004,-0.24227813696001924
2015-08-20,-0.03090076974966096,-0.09564465346020558,-0.09411705564622001
2015-08-21,0.05025079649647898,-0.025714248482564327,-0.11180275343464724
2015-08-24,-0.04409748511758973,-0.27976661068168673,-0.2965594578944334
2015-08-25,-0.19801161559611188,-0.5744321480199162,-0.4034648049388447
2015-08-26,-0.20861439925050526,-0.5352934768421101,-0.2924074646215073
2015-08-27,0.10532721800709133,-0.4223851001242021,-0.3944089318061974
2015-08-28,-0.12753975279500354,-0.2328406263109692,-0.03957964839509874
2015-08-31,-0.05781627347411767,-0.3658826007061358,0.17334803457240244
2015-09-01,0.27594516209629094,-0.41244759167217626,0.057158362501101075
2015-09-02,-0.6983674206839268,-0.702631696895045,-0.3661410373921453
2015-09-07,-0.4917532986084633,0.05962491042597349,-0.3002368625703951
2015-09-08,-0.47572351112752587,0.19288736056730504,-0.23228355873376538
2015-09-09,-0.13051473988473627,0.13787411599576824,-0.20270157129227595
2015-09-10,0.08504328880327926,0.14441285850581204,-0.010326330341322847
2015-09-11,-0.361600366066979,-0.03905556731929859,-0.020345558581707543
2015-09-14,0.03328719814271265,0.3668344176154803,0.3482930148216472
2015-09-15,-0.1436319768507316,-0.1723893540094586,-0.09256267295955174
2015-09-16,-0.009694474706285167,-0.39299831118727097,-0.33428742392502814
2015-09-17,-0.269906741105283,-0.5818275003775228,-0.5136179226280977
2015-09-18,-0.5111666018631306,-0.317969872899216,-0.49809179492335387
2015-09-21,-0.4765408899277104,-0.16566448342929926,-0.36460907766405415
2015-09-22,0.26080891354094055,0.10927333973538753,0.21027670827976916
2015-09-23,0.24054841986632206,0.00799936788874842,0.39836346353864205
2015-09-24,-0.6102904051544684,0.0766392751790982,0.4953782132321956
2015-09-25,0.47627532721517324,0.4194590666607251,0.49280625836549574
2015-09-28,0.025820791284630995,0.2561124774330411,0.3595690225396642
2015-09-29,-0.11479278738541199,0.07258322798145808,0.10979772439949433
2015-09-30,-0.06160927267649634,-0.1838020384705885,-0.1358987138251501
2015-10-08,-0.22515741125856106,-0.14570623181038564,-0.13450863111474498
2015-10-09,0.006021929050613626,0.004076065127493064,0.04187106033266589
2015-10-12,0.2590877933549186,0.16994768310911812,0.22230467176614924
2015-10-13,-0.17395491560432252,0.18450459107409783,0.20766731546810416
2015-10-14,0.39929161380416833,-0.2760853247094614,0.19171675930172372
2015-10-15,-0.01132928511181663,-0.08370057877370923,0.1865014051343409
2015-10-16,-0.09541401749502916,0.04182448713589175,0.09692883214251583
2015-10-19,0.2741713552502553,0.03666908787392092,-0.08633479775658622
2015-10-20,-0.4210745017919906,-0.03336284816203357,-0.17712247000363593
2015-10-21,0.14494238793566147,-0.17619184687570336,-0.028624784827160746
2015-10-22,-0.29769234568175057,-0.4620322695755408,-0.1555250607513677
2015-10-23,-0.25830880643106746,-0.2788549579236661,-0.13850494562137164
2015-10-26,0.054941038416405366,-0.18415336799211468,-0.06752814938486976
2015-10-27,-0.32551089835909053,-0.23113224262587873,-0.1409155017277916
2015-10-28,0.14173309575296175,0.005626127225982778,-0.07473187666839706
2015-10-29,-0.14523156597946563,-0.31155243768068963,-0.11492011186595785
2015-10-30,-0.13097615007357305,-0.08075717061346979,0.051648464022144895
2015-11-02,0.11603141309990815,-0.10813406213464173,0.027098218300640537
2015-11-03,-0.09349474883335168,-0.2889540635336205,-0.18653882665654076
2015-11-04,-0.1454728411941431,-0.16753769748083902,-0.10941612622785368
2015-11-05,0.1567750962867169,-0.004541971854658059,-0.008452155917369749
2015-11-06,-0.13058567638149077,-0.10030139169087152,-0.21409791608105863
2015-11-09,-0.0347519647816335,-0.14124101442307868,-0.16116441355692762
2015-11-10,0.002625047971332883,-0.1828503215603007,-0.14083731976713754
2015-11-11,-0.37165613267219705,-0.27238713909282003,-0.09731731096219369
2015-11-12,-0.051823955573116344,-0.03388784861570817,-0.005055781514678894
2015-11-13,-0.004555216652708408,-0.05763875361609895,-0.0777085454890657
2015-11-16,-0.1492263923121712,-0.12725630672413266,0.03542251161057715
2015-11-17,-0.168709034896642,0.027065385865335707,0.09542532652462402
2015-11-18,-0.0181967902082236,-0.011858075921759517,0.08437643117878733
2015-11-19,0.1264293964043458,-0.09425460354850779,0.1758129271448792
2015-11-20,-0.09707691021428172,-0.020196467732356435,0.1426562929448825
2015-11-23,-0.3021807534780764,0.11115937488588071,0.13118862785874771
2015-11-24,-0.04927601276089812,0.12267124617280009,0.1592980055315411
2015-11-25,-0.14191041399727952,-0.17031495957054635,0.014262269205737319
2015-11-26,-0.016061216667994822,-0.13913352419275088,-0.08319767155049085
2015-11-27,0.10850993031522013,-0.13923171298893489,-0.11608145116400298
2015-11-30,-0.1224593105696052,-0.04627186517842197,-0.2227351005705456
2015-12-01,-0.16766472178537112,-0.011659800961349281,-0.15780864336041503
2015-12-02,-0.16950459794556103,0.0944154497072039,-0.1279325854798415
2015-12-03,-0.0814186270308999,0.07047383566422924,-0.16528124114645898
2015-12-04,-0.17620842532898032,0.046550016507098065,-0.09092109607131069
2015-12-07,0.12178331783959512,0.056891530406954285,0.07993035918928187
2015-12-08,0.06805779391852453,-0.10064630813474383,0.010636721189190684
2015-12-09,-0.191602049818129,-0.2908555449283855,0.007431775804091134
2015-12-10,-0.1422834372913328,-0.10399463779530628,0.060217487768371485
2015-12-11,-0.3012450670693843,-0.0031253436796301872,0.02076140475499361
2015-12-14,-0.06481179041512483,-0.08620160488323446,-0.11690271252700525
2015-12-15,-0.0902621627097503,-0.01753695586506706,-0.05884245625397386
2015-12-16,-0.16195511405372254,0.0008361448262184957,-0.09998776480832225
2015-12-17,-0.22669488919867203,-0.11495950277757362,-0.17076067188279856
2015-12-18,-0.13585671562549015,-0.11049237623746143,-0.25517612231816533
2015-12-21,0.004173938931864543,-0.24333519224118866,-0.08937934582762719
2015-12-22,-0.04198897391132507,-0.06911133132176783,-0.06407001124691178
2015-12-23,0.051752425531104734,0.01963714356035301,0.05469392778031714
2015-12-24,0.007094698537114145,-0.1217977567596076,0.11290390633240743
2015-12-25,-0.1962475566681527,-0.0574045814615411,0.13944995027605367
2015-12-28,-0.019054273452143323,0.15436027571070954,0.16068893385000518
2015-12-29,-0.08362101050940188,0.09614663449018211,0.13427403253528705
2015-12-30,-0.10106854645379931,0.05990285520022726,0.00044241399704746874
2015-12-31,0.25895189795604734,0.11184863257001983,0.04289129612906804
2016-01-04,0.20368275512657266,0.13783489749576197,-0.01487090195030034
2016-01-05,-0.19129761607772203,0.03419210091570555,-0.12587970738294416
2016-01-06,0.4484249909405491,0.23299543610932683,-0.07014069285223909
2016-01-07,0.1511807278114394,-0.0625651607496237,-0.09794055171993715
2016-01-08,0.24992903397416022,-0.12601620372263345,-0.25235533560509016
2016-01-11,-0.36989646106581026,-0.3284177479133634,-0.2784596447931361
2016-01-12,0.10450422378807532,-0.38352499683549873,0.07176215126001761
2016-01-13,-0.46914368763836756,-0.4615386264057037,-0.04372321845170415
2016-01-14,0.053290815089126066,-0.11596173692547264,0.09377263276915537
2016-01-15,-0.3146215314338964,-0.3002469476584655,0.001246803082588321
2016-01-18,-0.2886228477829132,-0.3942204822918687,-0.024437768954427876
2016-01-19,-0.24001167496439416,-0.21317915033762025,0.009063143439695848
2016-01-20,-0.24073371910998762,-0.10045557992474463,0.07461680482757767
2016-01-21,0.09123725126189754,-0.020497383512671073,0.20413206533670503
2016-01-22,-0.026791384339285306,-0.06042039872144194,0.08925780600712695
2016-01-25,-0.004693753639889471,0.03505280679363427,0.06913993284016702
2016-01-26,0.19253225833263507,0.02200620836197965,-0.024513344095706196
2016-01-27,0.11519493259719295,-0.1090901792160282,-0.2066433502101659
2016-01-28,-0.4378100382248046,-0.26629364161134444,-0.24178120370256728
2016-01-29,0.19753345574199346,-0.13418646180315363,-0.24855537012590312
2016-02-01,-0.2826178049179985,-0.17228105834419263,-0.4216766872930644
2016-02-02,0.003316026990094388,-0.26166304681452396,-0.39686574238530864
2016-02-03,-0.3784118124692345,-0.3834711795835174,-0.519588507118556
2016-02-04,-0.25048595126751394,-0.15819984875244106,-0.3355086582643569
2016-02-05,0.15069378729743374,0.11585011312205622,-0.2421123476260312
2016-02-15,-0.08332211276713784,-0.19826782334681997,-0.37271738139595756
2016-02-16,-0.16061077913649083,-0.2390173779210417,-0.3479674881437885
2016-02-17,-0.290488074830749,-0.2548790502685696,-0.36589958158995806
2016-02-18,0.07955099834382212,-0.38729175910037483,-0.3208935347681831
2016-02-19,-0.18799809632070796,-0.3216827379127183,-0.3132806804980803
2016-02-22,-0.1289829734653391,-0.22304727512630423,-0.1347548020689341
2016-02-23,-0.014938880633181892,-0.15508860447944864,-0.015176270870293586
2016-02-24,-0.2210595804117977,0.10712266339146724,0.057196476917126676
2016-02-25,0.41844318172534817,0.41770566934446,0.36209598196730397
2016-02-26,0.4505912641821372,0.4088503225648175,0.334023850801139
2016-02-29,-0.1672460602545088,0.05714507433798792,-0.27593658561079487
2016-03-01,-0.2354378762240284,0.0032196917159052025,-0.16766900607506446
2016-03-02,-0.02061012292172921,-0.02700950948948074,-0.10368983465516651
2016-03-03,0.3932191833102477,-0.01849532131481681,-0.300531101694425
2016-03-04,-0.38644772527258564,-0.4200869934046725,-0.6590300103901713
2016-03-07,-0.3138933938002122,-0.5226882847736362,-0.4984359759780334
2016-03-08,-0.12053852431516252,-0.3111720696239047,-0.3569608437258036
2016-03-09,-0.2659164861537516,0.00017224201917494722,-0.1872778128023044
2016-03-10,0.09971607624618536,-0.03972114595686438,-0.238967490743749
2016-03-11,-0.33520359555712614,-0.3002170176565565,-0.25236983280959735
2016-03-14,0.1537741704478557,-0.078270456084307,0.039766487988395154
2016-03-15,-0.07480880249075345,-0.006416783639287507,0.14862591431747454
2016-03-16,-0.044725155485562725,-0.2005016825860687,-0.01123356218081568
2016-03-17,-0.12686900139091883,-0.013301857862924154,0.10574821404494146
2016-03-18,0.1734575048451456,0.18607869134862554,0.2778486304200393
2016-03-21,-0.10941064050821615,-0.1000614863952196,0.09014882752626309
2016-03-22,0.24809357635184665,-0.26863294531649584,0.12973414675357398
2016-03-23,-0.2947622585948616,-0.20026538888221085,-0.12370122904343027
2016-03-24,0.03826009766230256,0.043870120623882486,-0.10719229480248792
2016-03-25,-0.21157310146614605,-0.25123917269887996,-0.08405141525095851
2016-03-28,-0.25760941315198804,0.0011758959587706043,-0.17713169421494665
2016-03-29,-0.014914158682047042,-0.16469025457964914,-0.3307764291289879
2016-03-30,-0.13835689607629215,-0.16026366423022895,-0.32943467472035964
2016-03-31,-0.10545117640514899,-0.08080946592023965,-0.21947193740373966
2016-04-01,-0.31055742835216243,-0.162077870947009,-0.03791761435440038
2016-04-05,-0.13819898515011345,-0.04460177164451926,-0.011170804850725843
2016-04-06,-0.21537357554873518,-0.01725330694905102,-0.1473266505970017
2016-04-07,-0.0029342996256463048,0.07679175045040579,-0.14512363797377056
2016-04-08,0.01566326261558964,-0.15803688215367767,-0.17183005398824452
2016-04-11,-0.0895887549133552,-0.10515486492400627,-0.07374849733336479
2016-04-12,-0.17799044097364328,-0.09671196112361856,0.02748175004822783
2016-04-13,-0.17106974954442034,-0.0476549499096286,-0.0052246734189677155
2016-04-14,-0.15319397240348556,0.09587736370963833,-0.047026521932930485
2016-04-15,-0.2051791427868218,-0.06575324042606794,-0.08439578522111443
2016-04-18,0.0010669091155878136,-0.07282268555957948,-0.11334211906713273
2016-04-19,0.1655454409388059,-0.01683565222074212,-0.02909467843017803
2016-04-20,0.11605608342702434,-0.12995186393206698,-0.20170017837794843
2016-04-21,-0.2625998669452498,-0.18334136253566655,-0.1724447855473762
2016-04-22,-0.05476841262222299,0.006011023253035243,0.12460754015894679
2016-04-25,-0.3141925629010494,-0.1216101280477399,0.19150505085106345
2016-04-26,0.08348171443947829,-0.045297764144611154,0.28902208000292146
2016-04-27,0.0880181388138681,-0.15454145700165647,0.3187204946332483
2016-04-28,0.04392084971343905,-0.02248901534439644,0.28914357003647356
2016-04-29,-0.011688262518051632,0.24987875433374385,0.2572824023408977
2016-05-03,-0.021963812382957467,0.14537890787902472,0.23464565106801158
2016-05-04,0.10667949106658584,0.19770230426635976,0.16218051452580173
2016-05-05,-0.1625896282921578,0.12502300387159496,0.07413236340908695
2016-05-06,0.21359611587311367,0.2408696546757656,0.15984105483351052
2016-05-09,-0.018445024605013297,0.21419235921390886,0.07492340418902438
2016-05-10,0.3787672553115477,0.055377662481772595,0.06052840772591848
2016-05-11,-0.0797181094390096,-0.12412864840418045,-0.26702459411731483
2016-05-12,0.016560320598440394,-0.15315741359305227,-0.293698422545457
2016-05-13,-0.1844366699246287,-0.17205694269417743,-0.2584451712416054
2016-05-16,-0.36834725062198675,-0.2108200058612848,-0.21389137602819935
2016-05-17,0.1826638429215359,-0.014719856295395677,-0.24437092385590403
2016-05-18,-0.07278719445486215,-0.2238916700017669,-0.17900921623036195
2016-05-19,-0.12530118518792738,-0.17709290032437208,-0.07559290864271011
2016-05-20,-0.24951384900675233,-0.08011443573462439,-0.0015148670440551537
2016-05-23,-0.01781277595945864,-0.008570969297560276,0.09561486231610714
2016-05-24,0.05596511780084171,0.185325474376199,0.14783872295188782
2016-05-25,0.14018386933171828,0.22177472787305555,0.07096872386396583
2016-05-26,-0.031259253766206405,0.20537817768533448,-0.072953982936793
2016-05-27,-0.04899872907810256,0.03980668409369023,-0.13632916116383578
2016-05-30,-0.07796711944749699,-0.1915135792433358,-0.14356126165072594
2016-05-31,-0.18923361462779403,-0.22635471286682154,-0.22629724628163347
2016-06-01,0.10825035338370577,-0.12210351970320349,-0.20172897331367273
2016-06-02,-0.17600683673521555,-0.37243225158916027,-0.17175652288845106
2016-06-03,-0.18264862198586887,-0.2700267382897384,-0.10998235396140758
2016-06-06,0.19932822983803716,-0.06923108307697332,0.013487260909363252
2016-06-07,-0.27135769433489876,-0.03378771629872944,0.000195024031203845
2016-06-08,-0.2539104287738167,0.18707273804966199,0.09109706049514732
2016-06-13,0.036468048959457676,0.22016106286942003,0.11842561935438913
2016-06-14,-0.11862931045880942,-0.07048988366800997,-0.1656005757822096
2016-06-15,0.21155310247589848,-0.08950823551566359,-0.19886395165299273
2016-06-16,-0.12684890938450555,-0.2224237750786576,-0.347816259468785
2016-06-17,-0.1618092800376256,-0.11803331930567305,-0.22076633159984801
2016-06-20,-0.2174247411470343,-0.07239574164357879,-0.17848881261697955
2016-06-21,0.06633745400602253,0.000848843963430063,-0.03782788652438517
2016-06-22,-0.1291860866754847,0.06420184772733384,0.1596474765873673
2016-06-23,-0.1430830375043389,0.12622274705759157,0.06368871694256692
2016-06-24,0.19883700704210114,0.12652860082205855,0.029545329098235207
2016-06-27,0.0987347344462241,0.06412074345872913,-0.11843558177017252
2016-06-28,-0.350374960792238,-0.20137542066373953,-0.1506455645774142
2016-06-29,-0.034214724977828424,-0.08017448944929122,-0.10951709511073643
2016-06-30,-0.23931375623658144,-0.12039420534204438,-0.05450263522792086
2016-07-01,0.08190867107906352,-6.523260861022537e-05,-0.045381795555697796
2016-07-04,-0.16942828749318217,-0.14468691839507894,-0.12700439203094577
2016-07-05,-0.03022922632876244,-0.021381268767512684,-0.033645084915872
2016-07-06,-0.037015887269342525,0.08786330590500353,-0.09774261910377159
2016-07-07,-0.2000900198705383,0.04805263195120133,-0.02750936825672992
2016-07-08,0.23365152025093114,0.17312012598249094,-0.012810254559641769
2016-07-11,0.08781664456918163,-0.06994700733966933,-0.15598915362360485
2016-07-12,-0.4262430920805527,-0.2942084551448202,-0.24172663667493252
2016-07-13,-0.10802353755797603,-0.12887879592267876,0.0037649650799807203
2016-07-14,0.13594586621364527,-0.029392825436000376,0.13390667941553377
2016-07-15,0.1637852645925964,-0.09808061658178754,0.18017917549533474
2016-07-18,-0.30198730972147575,-0.18167121558578214,0.18714301970249744
2016-07-19,-0.07351061213720472,0.08780282396537051,0.32498382772953804
2016-07-20,-0.02223705703893893,0.2099494781810203,0.3238584046253299
2016-07-21,0.13950917663779738,0.19937223729166573,0.24493657167007452
2016-07-22,0.0754584734009302,0.15251119004085545,0.1922500790392143
2016-07-25,-0.3331453956356818,-0.008557440233337382,0.08049886326055851
2016-07-26,0.05874586588448549,-0.05214307877984397,0.08497988928393398
2016-07-27,0.13867268549344272,-0.05350010720683555,-0.10706864429434154
2016-07-28,-0.03442049587406194,-0.16902363332696807,-0.1957557534586954
2016-07-29,-0.1506825122319461,-0.1838367800575823,-0.20894349665296097
2016-08-01,-0.2781310982868152,-0.2722795772760347,-0.2823064223958412
2016-08-02,0.10384642114466985,-0.26154663490900526,-0.31819018132977395
2016-08-03,-0.3801331692774867,-0.30603125645541723,-0.3233494073037044
2016-08-04,-0.00866900162113469,-0.10481762344035175,-0.2272488553858463
2016-08-05,-0.007514304149108248,-0.028093486613109064,-0.0832526289555599
2016-08-08,-0.26227118447842834,-0.06313340391830208,0.0033954380700530725
2016-08-09,-0.18469440089392408,-0.09615322293836548,-0.046951548938632896
2016-08-10,-0.26454126857628235,-0.003815268097434019,-0.005238676974806336
2016-08-11,0.06422104473720719,0.056008838174759684,0.010875437601716786
2016-08-12,0.08606013772432053,-0.03137406425668768,-0.13795525879369658
2016-08-15,-0.3313787858301354,-0.31035151379675463,-0.3312182835137744
2016-08-16,-0.2889096777173985,-0.1509860799296111,-0.2048218565853936
2016-08-17,0.13592788502046266,-0.08481838759025145,-0.061576185768932916
2016-08-18,-0.04179794016712095,-0.16319734330927368,-0.2096242394278111
2016-08-19,-0.23212643668480432,-0.28830447905010964,-0.19308021586441354
2016-08-22,-0.20418925917216882,-0.08758740588910505,-0.10636397236202723
2016-08-23,0.16844786646019697,0.10431271352550107,0.09784652262145037
2016-08-24,-0.12131892682136468,-0.11912667253637517,0.03775683351151287
2016-08-25,0.08870889204373504,0.05549352070527559,0.04725488876906619
2016-08-26,-0.08905617949185504,0.03358680508016376,0.0550911482538401
2016-08-29,-0.07841135052917925,0.00943236083678895,0.08221082953259491
2016-08-30,-0.16734075477662955,-0.0432720800082845,0.0522530539531192
2016-08-31,-0.10050921952885368,0.023665603256352103,0.004004852525340871
2016-09-01,-0.07553582474792983,-0.08639878696002666,-0.025436891667753283
2016-09-02,-0.08873888800093904,-0.015720082017470424,0.06364608405660056
2016-09-05,-0.1636572961394987,0.13576497329922999,0.038037118699977425
2016-09-06,0.013282637463239587,0.11835730107942756,0.07922453500228543
2016-09-07,0.09663821836889774,0.07794406152884598,0.10334641226410178
2016-09-08,0.007488877796897729,0.07178770464765011,0.038076214931015685
2016-09-09,0.09888313775942982,0.04493330132711499,0.009180926580021263
2016-09-12,-0.1363499966952757,-0.13077367397717773,-0.048986660265423004
2016-09-13,-0.1366101472531953,-0.09008598112430428,-0.020407546523354688
2016-09-14,-0.06546241772224352,0.03022688900599312,0.02593948610441893
2016-09-19,0.04238828414833185,0.14702845201769826,-0.08631023951153083
2016-09-20,-0.13829904944983093,0.11914170656189428,-0.06068274063216203
2016-09-21,0.04110026403271683,0.17454348705986006,-0.014733977033232384
2016-09-22,0.03493561649741923,0.07985796968866643,-0.012176424155301322
2016-09-23,-0.07114697228954556,0.10927251180767886,0.007675729290526305
2016-09-26,-0.0012587735211858262,-0.07500489244155414,-0.08497460111965824
2016-09-27,0.15529735415844406,-0.05207153649878096,-0.1364646083620056
2016-09-28,0.12352034941491678,-0.12714051299497955,-0.22478138609787046
2016-09-29,-0.19117742987881126,-0.26603485113785663,-0.28615278577137615
2016-09-30,-0.23506055553494437,-0.19676383270542885,-0.21899946179621171
2016-10-10,-0.14248065005083518,-0.20125434425046082,-0.05487438564572675
2016-10-11,-0.033811956405557723,-0.08093743288188392,-0.052661622086460406
2016-10-12,-0.06318964799959113,-0.08473588805165037,-0.041643785484306375
2016-10-13,-0.06601969143514094,-0.09322641882079782,-0.07557132625562031
2016-10-14,-0.18157457377967262,-0.015200514116303725,-0.12325927532150202
2016-10-17,0.18730245736825196,0.012033726840027497,-0.08524088009013282
2016-10-18,0.013038036332788388,-0.10283235743098026,-0.11913732114323326
2016-10-19,-0.10692523945779833,-0.054216873539930925,-0.07970829179458838
2016-10-20,0.07097286609979932,-0.01869768343560665,0.06150946711839923
2016-10-21,-0.0015112266872629385,-0.1460491065075271,-0.0193062471131919
2016-10-24,-0.23440549427986415,-0.08136627785442536,0.051113370499768974
2016-10-25,-0.12295771987791031,-0.017534201215433916,0.17511463782790407
2016-10-26,-0.019782600890299002,-0.049923241054559135,0.15013566850673982
2016-10-27,0.019887306558347674,0.10594522326245294,0.2786599841935506
2016-10-28,-0.023946505409302495,0.1426949363962204,0.3160152196495676
2016-10-31,-0.015619550001209636,0.21393224999617413,0.2244503324811895
2016-11-01,0.11988927247159083,0.0842996326588399,0.022346681373238152
