date,1D,5D,10D
2015-04-01,0.023749298650649835,-0.061406574810817086,-0.1570951781535137
2015-04-02,0.029276912738888477,0.025275684321052292,-0.09616907907266652
2015-04-03,-0.19298847428123633,-0.12564291519099757,-0.3752289698729755
2015-04-07,-0.1862135965457148,-0.13955417991292432,-0.2645169569463951
2015-04-08,0.18121762869210795,-0.15401455630897817,-0.25663747874246423
2015-04-09,-0.1727789649233294,-0.20573735632137408,-0.28727857127385376
2015-04-10,-0.1149222485711724,-0.13003672166586316,-0.3074239016932039
2015-04-13,-0.08888786358900096,-0.05324860931915979,-0.191328279800412
2015-04-14,0.18141450602025777,0.08266983205925496,0.059615425745734384
2015-04-15,0.08083946204648955,-0.17248058508271283,-0.11052383065044634
2015-04-16,0.015070027544132898,-0.2337232575081131,-0.08319232436879495
2015-04-17,0.3127789840452243,-0.13303404564256682,0.02422098395940711
2015-04-20,-0.4450331745302506,-0.1336673373230916,-0.08025280769873692
2015-04-21,-0.27924663031701397,0.10619039322307654,0.025764650638848995
2015-04-22,0.005814397297971025,0.17718095425997174,-0.0007058066395148373
2015-04-23,0.19200085651784485,-0.01568101961564434,-0.1635304721351761
2015-04-24,-0.06048047738642043,-0.004217916991756768,-0.07749092462096949
2015-04-27,-0.1685159535863699,0.04084881486226779,0.010421738202007261
2015-04-28,-0.02575344886744463,-0.15447402960248463,-0.07881434122126493
2015-04-29,-0.039897484554458684,-0.1511237552205666,-0.07713670948625483
2015-04-30,-0.13795797371682028,-0.1791754190230703,-0.015569828910392049
2015-05-04,-0.3183166962267869,-0.16464289438753762,-0.054230799702434745
2015-05-05,-0.03130917561099523,-0.016238146153308087,-0.06333976197375916
2015-05-06,-0.0753142089132508,0.18891328221735795,0.1620167277887143
2015-05-07,0.2380299075412686,0.30724411118909345,0.34905484286311866
2015-05-08,0.27171464830673614,0.30830293885463617,0.31073116624863856
2015-05-11,0.13380106657776875,0.3790172031732127,0.23091047934098557
2015-05-12,0.004329349916083126,0.26155519145166256,0.21739325142623495
2015-05-13,-0.16545895064884575,0.19553664698496367,0.1629631954576243
2015-05-14,0.06117689821087916,0.2590027557093029,0.2107354455797473
2015-05-15,0.38736461119862986,0.1369290417994864,0.2812117154477232
2015-05-18,-0.48772196296703413,-0.21331128276358263,0.19449401936586297
2015-05-19,0.08517637657470027,0.1275558842045307,0.2829934148071908
2015-05-20,0.3660369958307593,0.18980244421572257,0.28548859332687143
2015-05-21,-0.48271394628378594,0.06881829705230035,0.045240985390912404
2015-05-22,-0.014925284809785985,0.29319807297899203,0.19500245340382039
2015-05-25,0.08522654500712745,0.17660953592077708,0.09691133529623994
2015-05-26,0.009072892500321476,0.090780541931351,0.1630598634772295
2015-05-27,0.014619110992121334,0.08342222813191616,0.13241132694338356
2015-05-28,0.2926458317756181,0.08065714045175786,0.011696461583044378
2015-05-29,0.13882473723697122,0.00033209237432885446,-0.10444102677292273
2015-06-01,0.07520476714674348,-0.4435235405906992,-0.19721629642079344
2015-06-02,-0.12411640258644392,-0.4602570772686587,-0.3068904894232405
2015-06-03,-0.11873381491072646,-0.34651091982684684,-0.23594890866255186
2015-06-04,-0.2631824511484936,-0.2690270546883823,-0.1267517011583265
2015-06-05,0.059590983287405176,-0.04416778857784695,0.04891076267571425
2015-06-08,-0.20425098488675952,-0.1649709368548625,0.006675259219360176
2015-06-09,-0.38718074523691576,0.05395761094401088,0.05398459124838869
2015-06-10,-0.14387795610503032,0.24198945159643848,0.18976030614534503
2015-06-11,0.04099980767251674,0.25499033555915834,0.18869313712678054
2015-06-12,0.15530005803318817,0.08306808873267926,0.14037459673168423
2015-06-15,0.1182766413277835,0.020060222178133476,0.12260397134289189
2015-06-16,-0.1578295588360002,-0.08430098934536717,-0.10627860502427493
2015-06-17,0.16493024776769108,-0.0003284363765488658,-0.13716873184142103
2015-06-18,-0.1975558364938896,-0.13247366203118416,-0.2984629161399074
2015-06-19,-0.07974278298995434,0.047460138006315544,-0.19545176926175714
2015-06-23,0.11786574087189743,0.3744879015731551,0.11159902797811651
2015-06-24,0.11454975593441523,0.3331295178807024,0.10080452388231506
2015-06-25,0.32960977002685277,0.19709499876487818,0.04390103637227414
2015-06-26,0.5677226134889249,0.14184293043170998,0.11300151770264975
2015-06-29,-0.18768652467290797,-0.01980636828191621,-0.04917936922537134
2015-06-30,0.3371955330804889,0.25865676359039197,0.008324905183312265
2015-07-01,0.23880077929347052,0.20959381125847104,0.04834940260870102
2015-07-02,0.3277690422460157,0.3853941257397497,0.029382640710725758
2015-07-03,0.419804200169113,0.27982100486238054,-0.22864760981352908
2015-07-06,0.39162541062059025,-0.1941859973542102,-0.5254608729293223
2015-07-07,0.05757143317914512,-0.5524927387473985,-0.6303960639165415
2015-07-08,-0.17537359426803156,-0.5722711812044098,-0.690915758647504
2015-07-09,-0.5643377616539726,-0.6480824925020872,-0.7578689436960847
2015-07-10,-0.5810210479175997,-0.57820420958352,-0.6748992386923423
2015-07-13,-0.49774190584560146,-0.4230332671335986,-0.5058314663123449
2015-07-14,-0.26509824708948754,0.1031395386746854,-0.08299041271221232
2015-07-15,0.36878038665028134,0.22255681465995725,0.17093140541972127
2015-07-16,0.0812156047450165,0.046663034898329014,0.1433421904010139
2015-07-17,0.20512746984066837,0.29798568679212406,0.26662846782330063
2015-07-20,0.049794340327794215,0.37021230320352755,-0.10560683999187476
2015-07-21,0.15344363576452263,-0.03079083815343201,-0.018094111539840266
2015-07-22,-0.041106954152541356,0.11574802664921241,-0.024699970658782155
2015-07-23,-0.005624733441122287,0.13813782438631372,0.14724052343638325
2015-07-24,-0.17637154198655555,-0.14039772738930875,0.07224915823534118
2015-07-27,-0.34079576788732246,-0.37570647261793977,0.0785893234900045
2015-07-28,0.10242547228075648,-0.0825575693160624,-0.08767691617566141
2015-07-29,0.03689314342977211,-0.08516450346735681,0.035774889741188524
2015-07-30,-0.09939018636043928,-0.10377260738030182,0.0035065869049823685
2015-07-31,0.12762663915203956,-0.03234963281464417,-0.11422276673957699
2015-08-03,-0.45318132922788296,-0.5511276294916996,-0.47020286141362383
2015-08-04,-0.21900811445654497,-0.5481887125656686,-0.4918396327140723
2015-08-05,0.050738003249581214,-0.1266824694479562,-0.09479456384323642
2015-08-06,-0.23333463282782999,-0.25239100552052246,-0.1561914415292451
2015-08-07,-0.40957311605785346,-0.24708282902105463,-0.04917754993307603
2015-08-10,-0.022822802451690525,0.018992038895306866,0.06113132127203528
2015-08-11,-0.03183187414347055,-0.056132593372595505,-0.10230342080628335
2015-08-12,0.2519223134036455,-0.09094240989435663,-0.3301574371779904
2015-08-13,-0.08696845366179248,-0.2525181773251401,-0.366728897080278
2015-08-14,-0.034666741590051064,-0.3328523223818021,-0.4740143979292972
2015-08-17,-0.5224115010611975,-0.3175804237860681,-0.4446512662667664
2015-08-18,0.154908507221116,-0.21614084514655388,-0.4392537744073189
2015-08-19,-0.26240826997333067,-0.3018043337385377,-0.43370000741959913
2015-08-20,-0.19869446935855967,-0.3178988399700434,-0.3470651464971077
2015-08-21,-0.1168637776520227,-0.2500205029699483,-0.3557559613302306
2015-08-24,-0.11291881980546398,-0.26227674638520154,-0.3010462257954843
2015-08-25,-0.011301919128777255,-0.27912714499152097,-0.274365622831376
2015-08-26,-0.11101706327068465,-0.16091394251359503,-0.29035504522227407
2015-08-27,-0.5904241379853238,-0.08168836749173104,0.11398678964356022
2015-08-28,0.19597194048344713,0.03112527854666094,0.32669851008763606
2015-08-31,0.16747989663622773,-0.35461998203866246,0.20538698380138448
2015-09-01,0.331411816343389,-0.5164816027911959,-0.042366077168953006
2015-09-02,-0.7011280756272321,-0.71821546494373,-0.41421282319962077
2015-09-07,-0.3758530817957436,-0.03400887022822188,-0.3367414771756818
2015-09-08,-0.34097184380077866,0.04863658521610695,-0.28841038872529623
2015-09-09,-0.09146701791999694,0.16476814306357287,-0.15865378998812282
2015-09-10,0.07163023489061149,0.11200568546895384,0.0016189956969567165
2015-09-11,-0.4122895768503699,-0.0833784813240688,-0.026894572749190698
2015-09-14,0.04312644720895597,0.223386854678041,0.21079158469823636
2015-09-15,-0.2668868466107847,-0.27881989759810144,-0.20935290822630648
2015-09-16,0.021208371976245997,-0.3372067358123218,-0.2797442888717668
2015-09-17,-0.07661518998511055,-0.32676785226512145,-0.3103665873975024
2015-09-18,-0.18643798275852427,-0.25901550879892,-0.3104372662192303
2015-09-21,-0.4611451528641311,-0.1276318067546374,-0.20523308733523207
2015-09-22,0.1674276149812299,0.12196109036518475,0.3432018058836823
2015-09-23,0.2368800666034813,-0.039253055204382645,0.41118531689458787
2015-09-24,-0.5899885666847462,0.07660766961651919,0.47019595448799
2015-09-25,0.27757957542350564,0.2550723884350813,0.34166578084436605
2015-09-28,0.02114466173080983,0.28410975157165,0.3854508558840697
2015-09-29,-0.16120087052755896,0.13642225031605562,0.2065644753476612
2015-09-30,0.12331979313060401,0.053379812777815915,-0.06836548496256714
2015-10-08,-0.19053973101704041,-0.12986177259080603,-0.13919932384667202
2015-10-09,-0.0784204758286111,-0.11969928344884295,-0.0499431362953731
2015-10-12,0.08989991309864413,0.14566623959000644,0.10203718290550837
2015-10-13,-0.1819359192141964,0.10103672859278243,0.1269956512873362
2015-10-14,0.04473715885407837,-0.16688360430842838,0.03769965173294793
2015-10-15,-0.016180446197291413,-0.006105879797239044,0.17462625556520486
2015-10-16,-0.11425539938761194,0.07785854903371008,0.03484105264412917
2015-10-19,-0.06553038260974095,-0.11134811339147391,-0.20728983350982827
2015-10-20,-0.2998976314559274,-0.004413427272188833,-0.1487492858008553
2015-10-21,-0.16795042159391937,-0.42860930276849557,-0.2944714207994974
2015-10-22,-0.292448598231951,-0.4709150964654159,-0.20043247176848208
2015-10-23,-0.23840634848542838,-0.2583816767070056,-0.12351811991026639
2015-10-26,-0.036123145522270944,-0.146081195087365,-0.006432264799119551
2015-10-27,-0.3143432232603317,-0.20310182377437158,-0.15372738253497856
2015-10-28,0.11409341433247387,-0.029634637624326086,-0.13653416008562752
2015-10-29,-0.1496232795200302,-0.23349471086235346,-0.040591628682439755
2015-10-30,-0.025837485768353038,0.0060242519170223205,0.12303041133530254
2015-11-02,0.13321921623955174,-0.06795206487301707,0.07054967511157663
2015-11-03,0.13182642584291052,-0.1866946463837038,-0.07990406955057393
2015-11-04,-0.06934996121578349,-0.0905799672039536,-0.03470170245892479
2015-11-05,0.06473884148246266,-0.09633566852718065,-0.044242196588560836
2015-11-06,-0.07984563740407659,-0.11186956869502886,-0.20645636828282207
2015-11-09,-0.1095414124158434,-0.22667841477488176,-0.12177867865709134
2015-11-10,-0.09174907352080797,-0.1546837059797195,-0.165281850889436
2015-11-11,-0.24236907057847779,-0.06942132243462273,-0.04246000419693625
2015-11-12,-0.16013033057099546,-0.07975315052881586,-0.04728239294405993
2015-11-13,-0.05452599757930179,-0.10377480847454676,-0.027099879425681584
2015-11-16,-0.18033892142148794,-0.037969454542514026,0.14217560101917784
2015-11-17,-0.2532235785409308,0.09395091116306874,0.03382541134582144
2015-11-18,0.11498766231000249,0.16688727523007837,0.06444695160549536
2015-11-19,0.14384411767280122,0.006829576267910457,0.1091308918007157
2015-11-20,-0.12986500034719697,-0.0503998860248564,0.08056726179279004
2015-11-23,-0.21461431198454953,0.09452056802098915,0.10376351022304975
2015-11-24,-0.060924596388043935,0.008958004339416509,0.06871375060633582
2015-11-25,-0.24749669774153174,-0.25609132616680336,-0.04409137135596194
2015-11-26,-0.16527253266323783,-0.2454778486453494,-0.17075641365340982
2015-11-27,0.034159066659336976,-0.21989689227717277,-0.13873887163997262
2015-11-30,-0.3054080778030138,-0.16232822666938276,-0.18341533817581263
2015-12-01,-0.25843190157974827,-0.043189778501307285,-0.01850890865765301
2015-12-02,-0.2789024345367665,-0.004625265459892436,-0.19651875838525462
2015-12-03,-0.12110871504534187,0.05013802743690426,-0.1677659691539703
2015-12-04,-0.15380047703572827,0.03406924552025457,-0.06888259824064774
2015-12-07,-0.004797621183300627,0.012329620372428473,0.09422920578143024
2015-12-08,0.016377449085553667,-0.10092234125627324,0.03906424898647957
2015-12-09,-0.1505242487877776,-0.2369504329865544,0.01614401747166114
2015-12-10,-0.15869390962436603,0.07795714597902269,0.024232710933004102
2015-12-11,-0.1981733350731883,0.06834385482240948,0.04338525416992578
2015-12-14,-0.17817219760319777,-0.13302527348170504,-0.1771441308597099
2015-12-15,-0.12222075933338611,0.008267851461480208,-0.030546528503444338
2015-12-16,-0.1831699075938789,-0.1051599238122726,-0.1687190601002536
2015-12-17,-0.24357917278699937,-0.13472586554751073,-0.1526310191546414
2015-12-18,0.03249183232213967,-0.005009554985936982,-0.014734893009848156
2015-12-21,-0.22548484323557236,-0.031649352712855704,0.17732156153600684
2015-12-22,-0.08665202487730664,0.06454135444091938,0.11976514561123429
2015-12-23,-0.10581228770439387,-0.183751930257364,0.15751339560700506
2015-12-24,-0.07637773613625762,-0.08859313015819512,0.20440491227893018
2015-12-25,-0.17786146079262125,0.027425357739545575,0.18989681198445027
2015-12-28,0.0015740319029104017,0.12256181200919038,0.08021844244024555
2015-12-29,-0.06695372539942378,-0.16199633717520154,-0.11776726109986149
2015-12-30,-0.2356433421957291,-0.09062545709948869,-0.13843496756300638
2015-12-31,0.037031956684917836,-0.050968643425039796,-0.11423044731230322
2016-01-04,0.12525146010852325,-0.07393350708137582,-0.15363242001303112
2016-01-05,-0.18930335036521384,-0.16559274373306815,-0.21792719728404375
2016-01-06,0.17544579234140592,0.10888125420607692,-0.14130847352134776
2016-01-07,0.2891421726071633,-0.07956995781176755,-0.16316081876421462
2016-01-08,0.40732130766159125,-0.050123266028924106,-0.23119238181218418
2016-01-11,-0.2914170099517958,-0.4374292719728404,-0.44031421254292114
2016-01-12,0.1603435673520452,-0.37970170712532086,-0.11273597706390365
2016-01-13,-0.2924269247777491,-0.3313578066595796,-0.1557636912314393
2016-01-14,0.08329528101013446,-0.22222556748140454,-0.08522298661394538
2016-01-15,-0.12662500216766812,-0.3353479768963526,-0.10961156051059234
2016-01-18,0.014578493768736444,-0.2942184078050746,-0.10998244949652888
2016-01-19,-0.1939750159109701,-0.2551220099655271,0.012134091369064046
2016-01-20,-0.2762111280456323,-0.12704856077221416,0.06018115807342973
2016-01-21,0.10466642366414874,-0.0849844667039382,0.19638183553313915
2016-01-22,0.020871385015063856,-0.058343829084017855,0.031627341394434634
2016-01-25,-0.06312158224634126,-0.016782527039996196,0.03990930529416697
2016-01-26,0.18224841806291564,0.012348159785088752,-0.03155149778643112
2016-01-27,-0.08474886700161277,-0.027433221817701917,0.0015722718156896
2016-01-28,-0.17324846410787792,-0.06272444598326367,-0.05461888298450642
2016-01-29,0.13139595394999165,-0.10418100604163787,-0.1322034160539469
2016-02-01,-0.04526308398283418,-0.07152247855831963,-0.21488007467710823
2016-02-02,0.14530721548397213,-0.1012836606533149,-0.21505797648993644
2016-02-03,-0.29869072245114925,-0.2757477163721745,-0.41609675811057445
2016-02-04,-0.20733628036790783,-0.24210440263381203,-0.30454744174387394
2016-02-05,0.16859597924131925,0.002810018300662402,-0.19145842249670963
2016-02-15,-0.1862733865174885,-0.3071912260469862,-0.34978142894550335
2016-02-16,-0.17910559834366688,-0.23534543598459873,-0.24546481828348687
2016-02-17,-0.31886629484447143,-0.2541576748112545,-0.2890623101095504
2016-02-18,-0.05382130472479431,-0.2188575073963493,-0.1109385314674064
2016-02-19,-0.17911859995803295,-0.14826085267558217,-0.1397064488329797
2016-02-22,-0.03325229070632413,-0.14144519467464928,-0.04546660969224861
2016-02-23,0.05127031920733107,0.08534510038324952,0.24575010576429704
2016-02-24,-0.035162743885094196,0.26255505368792137,0.24614953899071015
2016-02-25,0.38781001882046967,0.3355127524415034,0.28002076050798597
2016-02-26,0.3873632267753701,0.393738300781977,0.28407762281989035
2016-02-29,-0.03292078501829986,0.17932869852602168,-0.2126317519297749
2016-03-01,-0.04634617696283761,0.030150628311464946,-0.217447548244519
2016-03-02,0.011303881221931654,-0.02815165782814879,-0.1152798386035384
2016-03-03,0.38656271912735235,-0.0035823669569487082,-0.2543515578997873
2016-03-04,-0.5341092030481536,-0.3188991430520133,-0.6590757107965064
2016-03-07,-0.2305708029912923,-0.39925016924844753,-0.5273438274687691
2016-03-08,0.20140488358659203,-0.05764096364863959,-0.18783035515080215
2016-03-09,-0.27290942778681454,0.1245403263296436,-0.30274316556353154
2016-03-10,0.06278950428337365,-0.10814795990010233,-0.29280851258914675
2016-03-11,-0.36737045645509264,-0.3512430771367558,-0.28560999322904906
2016-03-14,-0.10075045031454088,0.23180697581555232,0.2939195729101667
2016-03-15,0.0004961153906154213,-0.15783494270188447,0.010664379562391614
2016-03-16,-0.2856717496715776,-0.3778183483551781,-0.196560633975255
2016-03-17,-0.03205820494334947,0.06264434244420786,0.19373518749707924
2016-03-18,0.11973760458030354,0.07479654099166991,0.1540783091615862
2016-03-21,-0.15234328232755334,-0.04196789575032319,-0.009192964122351623
2016-03-22,-0.1266174482386292,-0.008206623591555216,0.17687949021656796
2016-03-23,-0.17919484580713976,-0.07840690948627409,-0.009302111747938824
2016-03-24,-0.01139870117910691,0.05456307375964768,-0.025074252303057713
2016-03-25,-0.11211369490596354,-0.2903083750346388,-0.13283416649813926
2016-03-28,-0.18598060747739384,-0.058708656960482324,-0.19645637202817137
2016-03-29,0.10512972088411504,-0.006498483337268401,-0.13102687996601384
2016-03-30,-0.17568348548776697,-0.22162996167888044,-0.25716722022699684
2016-03-31,-0.14376341610721308,-0.044594990150671344,-0.207220695303593
2016-04-01,-0.4292035670533308,-0.226209668220915,-0.08332135675927425
2016-04-05,-0.13298359320085296,-0.0001900447695629282,0.03988403263429201
2016-04-06,-0.16634925967793926,0.07266373831772914,0.004242995120898083
2016-04-07,0.024045005986511117,-0.024463804369969665,-0.0036637193187472323
2016-04-08,-0.031918331619895254,-0.18483445219002625,-0.1423028764546691
2016-04-11,0.00039300154599871236,-0.09952695544052378,-0.05831972346922276
2016-04-12,-0.0937359711101776,-0.11108456709677127,-0.07335858608622596
2016-04-13,-0.1861276711403711,-0.07328341578622767,-0.07714395137879483
2016-04-14,-0.16014974334415877,0.15207857618605367,0.007329856447149284
2016-04-15,-0.06641689515508035,0.10419996844343048,0.07154595106797892
2016-04-18,-0.049502044161708766,0.01026950754841353,-0.02287411785543663
2016-04-19,0.24145617075987988,0.04879432838757028,0.041254884088181176
2016-04-20,0.05071658638667784,-0.21534201502411435,-0.24340612827513866
2016-04-21,-0.07931008578184298,-0.075660601067394,-0.09434574205618396
2016-04-22,-0.052347358174492764,0.0438272482701399,0.07175125756223888
2016-04-25,-0.28019146467070005,-0.06100906824570026,0.05271010075658895
2016-04-26,0.01650700613037768,-0.01872634129262124,0.08305505057253942
2016-04-27,0.05680118728056524,0.0008656625278079361,0.17155005013721636
2016-04-28,0.02822883248398469,-0.005405196904416804,0.16723061146376006
2016-04-29,0.05728029048506948,0.20240562436173903,0.21379190979683568
2016-05-03,-0.044060736808633635,0.11116377771785271,0.22611243000165138
2016-05-04,0.0685328253778018,0.19433396959230056,0.1469556041259116
2016-05-05,-0.04171561324375844,0.16913853662675174,0.09923012902804612
2016-05-06,0.16448431315983386,0.20257883015389816,0.14463198806453903
2016-05-09,0.031466481055410264,0.23075023801143277,0.09521400872658388
2016-05-10,0.22979343991949058,0.026439623022717393,-0.03741301651615459
2016-05-11,-0.06495371473610778,-0.22125926703910664,-0.31001813217195995
2016-05-12,-0.060996077078591726,-0.18642996592071995,-0.2961106941901137
2016-05-13,-0.03328824607941286,-0.1879299906504721,-0.29993315099667583
2016-05-16,-0.33637745352855297,-0.17223430698382472,-0.2871381982304061
2016-05-17,0.03496083303224557,-0.048383299308081176,-0.1346224928939074
2016-05-18,-0.11406629553116696,-0.22603998646532822,-0.1600537428478606
2016-05-19,-0.006432369951490506,-0.058782129594411724,0.07941938202893367
2016-05-20,-0.1624676338550606,-0.05360209325305311,0.09802570044386551
2016-05-23,-0.05657402985654395,-0.02755827628109425,0.20319480710427218
2016-05-24,-0.042176221866140125,0.11486708054725513,0.11005197653801059
2016-05-25,0.09841811527514276,0.19817780431792364,0.13045968738886726
2016-05-26,-0.09289704922729025,0.22841217007326123,-0.10239073828839843
2016-05-27,-0.017140488611932077,0.03515357834382705,-0.09304178535860229
2016-05-30,-0.2160201451933874,-0.28848948269285063,-0.17605294563847468
2016-05-31,-0.35238088371949633,-0.36190790886711716,-0.24392080410281314
2016-06-01,-0.043160677352994836,-0.09438536854364357,-0.11214452994312478
2016-06-02,-0.09833097073491416,-0.18774353700192886,-0.050444221404408754
2016-06-03,-0.17133656816621784,-0.025144641152649905,0.016459164210195516
2016-06-06,0.0706852394895652,0.12186880349900858,0.08960009661443705
2016-06-07,-0.18678292238717578,0.0664836242000406,0.08065182090429136
2016-06-08,-0.07879303924948007,0.25412908967079123,0.1352937471281244
2016-06-13,0.04820015273465606,0.3051224865240631,0.1953064301790147
2016-06-14,0.06881369037393802,0.015576074363386835,-0.02602235166507646
2016-06-15,0.1127052140003264,-0.040781404913496265,-0.09095486162705231
2016-06-16,-0.028242194090466438,-0.19319987458169388,-0.2070414763089808
2016-06-17,-0.16050560362794203,-0.13006907726246997,-0.15426636561851836
2016-06-20,-0.23753601900244012,-0.042998805948880586,-0.1520466613574638
2016-06-21,0.06504834681078411,0.000986014595895689,-0.004818719085231801
2016-06-22,0.0028777712452278293,0.10588826376507081,0.1263838919079853
2016-06-23,-0.08123252755083038,0.07497536002398217,0.04703852567737317
2016-06-24,0.18103918349198797,0.0761707311922711,0.04760805605316286
2016-06-27,0.09225062649921376,0.058826000480093274,-0.10034120914920615
2016-06-28,-0.3398600582557599,-0.17988722465020718,-0.1246705709172703
2016-06-29,-0.11636611035607872,-0.07081943302699581,-0.07241231657525746
2016-06-30,-0.16747629733344765,-0.07059376481192371,-0.008405801767844584
2016-07-01,0.031215449745007614,-0.005199373432432962,-0.003772198674148144
2016-07-04,0.022808844202818375,-0.04752996670904163,0.041174326408153904
2016-07-05,-0.13511763933576376,0.040596980723699674,0.057193836823212794
2016-07-06,-0.01202890270149925,0.11966131483808534,0.026778577556832564
2016-07-07,-0.21880260549673358,0.09986520920882519,0.10798101739795023
2016-07-08,0.1907315453846299,0.22584230525251914,0.058668761914877354
2016-07-11,0.17745440637366322,-0.03831622085842013,-0.08305245025539064
2016-07-12,-0.3764199576791696,-0.21083387855156038,-0.11865930175533554
2016-07-13,-0.034155188818041395,0.011211067039056477,0.1486583316416496
2016-07-14,0.049331318380593785,0.06719788860343809,0.18518399349714654
2016-07-15,0.2046440162419519,-0.023296944764548196,0.23593670619431745
2016-07-18,-0.35020693417300347,-0.16222306849075166,0.30656141093626
2016-07-19,-0.06792954976828379,0.04723875059635943,0.29000488827083437
2016-07-20,-0.11045084881802392,0.07849198903675332,0.15304126165452137
2016-07-21,0.057081396705542325,0.18462781195145123,0.17739487827374328
2016-07-22,0.04927380561295976,0.10663909557211798,0.11435607542557957
2016-07-25,-0.27999809024113714,-0.13257000989600512,-0.009294440263237466
2016-07-26,-0.01693467113618168,-0.17009277116270732,-0.018300185362009273
2016-07-27,0.21117756854246694,0.05173445002037576,-0.09331005439858052
2016-07-28,-0.06624714943212437,-0.16608606957772712,-0.21132168012615107
2016-07-29,-0.12483432297504365,-0.1862115556543193,-0.2090960977624482
2016-08-01,-0.2936502910237081,-0.28125910801047826,-0.2584672691478454
2016-08-02,0.07361177374663604,-0.24087569722548274,-0.31076920696642685
2016-08-03,-0.4235521723230387,-0.3180692481920004,-0.3733427112118767
2016-08-04,-0.12056276493809284,-0.18061198051213267,-0.2213048421481392
2016-08-05,-0.016926628695144837,0.07542137720975275,-0.01841732442825339
2016-08-08,-0.31201439229723993,-0.037352358953314034,0.0036245913553425223
2016-08-09,-0.14661989792481017,-0.026884610439097494,0.04862879859566386
2016-08-10,-0.05016252851727283,-0.06539563544034484,0.009142177099312813
2016-08-11,0.2268982954423542,-0.04067169515298051,0.00911500258003649
2016-08-12,0.08566599237778257,-0.11986741900022783,-0.15944753818744614
2016-08-15,-0.4001845101926692,-0.28107521804679253,-0.3009909576835952
2016-08-16,-0.2975146170524267,-0.1390681510173276,-0.21152575598675946
2016-08-17,-0.010528114085001053,-0.010525043708016393,-0.020528182972296236
2016-08-18,0.08255225488463995,-0.05900248768448586,-0.06903747445016306
2016-08-19,-0.2676711955285256,-0.1256290640170937,-0.031453756690734844
2016-08-22,-0.1641989299447468,-0.007743304994135541,-0.03320235847908128
2016-08-23,0.12196952277833883,0.09650818444918019,0.10626661708557404
2016-08-24,-0.11677446113018866,-0.04708971927999041,0.07107175146195079
2016-08-25,0.001244445570994373,0.009188308245280226,0.026471645419784192
2016-08-26,-0.028406087592532922,-0.019821769614382433,0.0638751142560585
2016-08-29,-0.13908110248000857,-0.042653554072589195,0.03125409231557283
2016-08-30,-0.13569162330947956,-0.09216813388189528,-0.002299306821577174
2016-08-31,-0.19496483819069843,-0.1566056819720262,-0.11974756451434582
2016-09-01,-0.0656602491356305,-0.09276157508956115,-0.006547334676174127
2016-09-02,-0.16945065616685262,-0.03669293119436151,0.07430340557275542
2016-09-05,-0.1846617265892152,0.11816179928510304,0.04231236653414121
2016-09-06,-0.015924395725006413,0.08602545620758763,0.08249534123272739
2016-09-07,0.057947810943869145,0.10942734199151848,0.11720352541153167
2016-09-08,0.07786498792682958,0.14415010333298298,0.09616410024926542
2016-09-09,0.17400389991239804,0.055963492304375966,0.03428297579214576
2016-09-12,0.02110779497782017,0.017117182960953478,0.026176250965555186
2016-09-13,0.009405826035653144,0.010652272740003414,0.00013845665835355612
2016-09-14,0.00666215327132443,0.017910895138366294,-0.020067518308480175
2016-09-19,0.07239385881597594,0.10350113358086774,-0.010354185590051398
2016-09-20,-0.20865025956178093,0.046158109103897574,-0.024767610492048408
2016-09-21,0.08071138499603904,0.15484522674540924,0.04474510943811555
2016-09-22,0.027919115473980464,0.0856508838482976,0.026790806017400748
2016-09-23,-0.04635442017458907,0.08442131373969136,0.011453379018714072
2016-09-26,0.03270469934643356,-0.0186682227700554,-0.10455149787147613
2016-09-27,0.12123503428643254,-0.02820740893779649,-0.12687375028629902
2016-09-28,0.07927873165395234,-0.05213105077989309,-0.20303491886315214
2016-09-29,-0.14372937790673804,-0.21825228635922184,-0.23880002968807654
2016-09-30,-0.13993865777588865,-0.17144134446778586,-0.16868435215889163
2016-10-10,-0.17454282414237515,-0.23241444172902936,-0.0876097916608925
2016-10-11,-0.09493157191690459,-0.03261479022089439,0.014410100948881926
2016-10-12,-0.09790475186504224,-0.08165297816995881,-0.007666312860611787
2016-10-13,0.010616547753631706,-0.04072330529489026,0.10593431254444492
2016-10-14,-0.1655239498706937,0.055948781073900875,-0.04281982525843382
2016-10-17,0.11095923013492666,0.005830053046842065,-0.07548558417123792
2016-10-18,0.00366948520454311,-0.07245960237529678,-0.03491597204401208
2016-10-19,-0.10543208393158326,-0.036077473545053515,-0.044749013040560566
2016-10-20,0.04527245257156903,0.008638083177422385,0.07009240418763012
2016-10-21,0.05548301806633452,-0.03622396182372912,0.04019008431516787
2016-10-24,-0.11358977748543088,0.01011711992770087,0.14796100794626996
2016-10-25,-0.12790962955189833,-0.016911686545705462,0.16016677176728644
2016-10-26,-0.12947172418277741,0.00952977072007761,0.15377580791908585
2016-10-27,0.10628032090977407,0.1586116072384989,0.28667014639337207
2016-10-28,-0.07378057852321761,0.1571881378134771,0.34090610535082716
2016-10-31,-0.03685852992545171,0.15132547007786623,0.10532252702075859
2016-11-01,0.10692183099044134,0.03658415011300938,-0.07340693225941301
2016-11-02,-0.06279451794182461,0.11016027280347361,-0.11803126862063097
2016-11-03,0.014659155522701488,0.03541260655910815,0.021721714866358533
2016-11-04,-0.016814752359185278,0.09312777984272902,-0.0023268999831176315
